"Kod";"Nazwa";"wypadki ogółem;1999;[szt.]";"wypadki ogółem;2000;[szt.]";"wypadki ogółem;2001;[szt.]";"wypadki ogółem;2002;[szt.]";"wypadki ogółem;2003;[szt.]";"wypadki ogółem;2004;[szt.]";"wypadki ogółem;2005;[szt.]";"wypadki ogółem;2006;[szt.]";"wypadki ogółem;2007;[szt.]";"wypadki ogółem;2008;[szt.]";"wypadki ogółem;2009;[szt.]";"wypadki ogółem;2010;[szt.]";"wypadki ogółem;2011;[szt.]";"wypadki ogółem;2012;[szt.]";"wypadki ogółem;2013;[szt.]";"wypadki ogółem;2014;[szt.]";"wypadki ogółem;2015;[szt.]";"wypadki ogółem;2016;[szt.]";"wypadki ogółem;2017;[szt.]";"wypadki ogółem;2018;[szt.]";"wypadki ogółem;2019;[szt.]";"wypadki ogółem;2020;[szt.]";"wypadki ogółem;2021;[szt.]";"wypadki ogółem;2022;[szt.]";"wypadki ogółem;2023;[szt.]";"ofiary śmiertelne;1999;[osoba]";"ofiary śmiertelne;2000;[osoba]";"ofiary śmiertelne;2001;[osoba]";"ofiary śmiertelne;2002;[osoba]";"ofiary śmiertelne;2003;[osoba]";"ofiary śmiertelne;2004;[osoba]";"ofiary śmiertelne;2005;[osoba]";"ofiary śmiertelne;2006;[osoba]";"ofiary śmiertelne;2007;[osoba]";"ofiary śmiertelne;2008;[osoba]";"ofiary śmiertelne;2009;[osoba]";"ofiary śmiertelne;2010;[osoba]";"ofiary śmiertelne;2011;[osoba]";"ofiary śmiertelne;2012;[osoba]";"ofiary śmiertelne;2013;[osoba]";"ofiary śmiertelne;2014;[osoba]";"ofiary śmiertelne;2015;[osoba]";"ofiary śmiertelne;2016;[osoba]";"ofiary śmiertelne;2017;[osoba]";"ofiary śmiertelne;2018;[osoba]";"ofiary śmiertelne;2019;[osoba]";"ofiary śmiertelne;2020;[osoba]";"ofiary śmiertelne;2021;[osoba]";"ofiary śmiertelne;2022;[osoba]";"ofiary śmiertelne;2023;[osoba]";"ranni;1999;[osoba]";"ranni;2000;[osoba]";"ranni;2001;[osoba]";"ranni;2002;[osoba]";"ranni;2003;[osoba]";"ranni;2004;[osoba]";"ranni;2005;[osoba]";"ranni;2006;[osoba]";"ranni;2007;[osoba]";"ranni;2008;[osoba]";"ranni;2009;[osoba]";"ranni;2010;[osoba]";"ranni;2011;[osoba]";"ranni;2012;[osoba]";"ranni;2013;[osoba]";"ranni;2014;[osoba]";"ranni;2015;[osoba]";"ranni;2016;[osoba]";"ranni;2017;[osoba]";"ranni;2018;[osoba]";"ranni;2019;[osoba]";"ranni;2020;[osoba]";"ranni;2021;[osoba]";"ranni;2022;[osoba]";"ranni;2023;[osoba]";
3064000;"Powiat m. Poznań";;;;;;;;;;;;;480;378;352;298;306;429;896;866;940;624;477;555;;;;;;;;;;;;;;26;21;20;16;14;12;20;26;15;16;14;17;;;;;;;;;;;;;;558;406;393;339;330;521;1049;1001;1064;707;548;629;;
3200000;"ZACHODNIOPOMORSKIE";;2445;2174;2179;2057;2034;1875;1771;1937;1860;1818;1485;1544;1407;1503;1418;1298;1332;1232;1182;1221;927;946;881;;328;329;249;250;243;235;236;233;229;244;206;151;170;131;155;147;125;149;120;129;129;101;95;75;;3373;2985;2763;2715;2551;2683;2357;2173;2410;2342;2237;1802;1885;1744;1812;1717;1470;1608;1435;1357;1406;1012;1093;993;;
3201000;"Powiat białogardzki";;;;;;;;;;;;;17;31;42;26;23;21;23;19;17;11;19;13;;;;;;;;;;;;;;1;8;7;7;0;7;2;6;2;2;0;3;;;;;;;;;;;;;;18;45;53;41;28;30;28;17;17;12;23;13;;
3202000;"Powiat choszczeński";;;;;;;;;;;;;44;48;41;32;21;35;18;22;37;22;36;19;;;;;;;;;;;;;;3;3;3;7;8;10;3;2;6;1;6;1;;;;;;;;;;;;;;50;64;59;41;16;43;21;29;45;23;43;21;;
3203000;"Powiat drawski";;;;;;;;;;;;;40;44;37;25;34;26;36;36;35;33;26;32;;;;;;;;;;;;;;12;9;13;3;6;6;1;6;11;1;6;4;;;;;;;;;;;;;;53;46;37;29;35;31;41;41;35;35;23;32;;
3204000;"Powiat goleniowski";;;;;;;;;;;;;48;40;53;35;60;62;43;71;61;42;51;37;;;;;;;;;;;;;;18;5;11;11;8;12;7;14;6;4;3;4;;;;;;;;;;;;;;65;54;67;40;69;72;52;81;82;41;67;43;;
3205000;"Powiat gryficki";;;;;;;;;;;;;42;28;35;30;25;42;34;32;34;25;15;15;;;;;;;;;;;;;;5;4;14;10;5;13;7;7;3;6;4;2;;;;;;;;;;;;;;62;41;41;27;32;69;36;42;43;38;27;16;;
3206000;"Powiat gryfiński";;;;;;;;;;;;;59;48;44;32;37;49;27;29;60;60;63;64;;;;;;;;;;;;;;8;6;6;8;13;6;6;7;7;4;7;9;;;;;;;;;;;;;;75;71;56;32;33;70;33;53;76;80;86;86;;
3207000;"Powiat kamieński";;;;;;;;;;;;;42;48;35;35;36;40;37;42;32;32;23;35;;;;;;;;;;;;;;7;6;8;9;10;11;3;6;3;7;10;3;;;;;;;;;;;;;;65;73;45;64;50;44;57;52;42;33;26;40;;
3208000;"Powiat kołobrzeski";;;;;;;;;;;;;101;98;112;119;108;122;98;77;63;51;45;46;;;;;;;;;;;;;;16;7;3;9;5;9;16;13;9;4;5;6;;;;;;;;;;;;;;138;127;138;161;123;137;114;84;66;55;43;44;;
3209000;"Powiat koszaliński";;;;;;;;;;;;;44;41;49;46;30;42;30;28;26;28;23;24;;;;;;;;;;;;;;8;10;13;9;10;6;9;6;8;12;5;6;;;;;;;;;;;;;;54;53;77;59;35;62;42;32;29;29;27;26;;
3210000;"Powiat myśliborski";;;;;;;;;;;;;57;48;54;55;57;39;44;40;36;38;36;29;;;;;;;;;;;;;;11;6;7;7;6;2;10;7;5;7;6;5;;;;;;;;;;;;;;70;58;64;68;64;46;62;55;37;50;39;33;;
3211000;"Powiat policki";;;;;;;;;;;;;37;23;31;36;28;24;21;27;26;35;30;32;;;;;;;;;;;;;;5;8;3;4;1;3;2;2;3;6;2;2;;;;;;;;;;;;;;42;20;34;42;35;28;20;30;27;31;36;39;;
3212000;"Powiat pyrzycki";;;;;;;;;;;;;24;22;17;20;15;19;18;16;15;12;11;13;;;;;;;;;;;;;;8;6;3;4;8;6;3;3;2;4;1;3;;;;;;;;;;;;;;27;26;17;23;14;31;22;15;18;9;12;17;;
3213000;"Powiat sławieński";;;;;;;;;;;;;47;46;35;28;24;44;27;29;32;19;26;29;;;;;;;;;;;;;;12;7;9;12;4;9;7;10;7;3;2;8;;;;;;;;;;;;;;55;72;45;20;24;53;32;36;34;22;39;34;;
3214000;"Powiat stargardzki";;;;;;;;;;;;;54;58;83;80;36;68;57;63;61;31;53;30;;;;;;;;;;;;;;14;12;14;16;5;13;9;9;8;2;7;1;;;;;;;;;;;;;;64;95;101;123;40;82;62;63;87;35;59;35;;
3215000;"Powiat szczecinecki";;;;;;;;;;;;;49;28;47;33;32;58;41;56;39;45;37;22;;;;;;;;;;;;;;6;2;6;1;7;2;6;6;4;3;2;0;;;;;;;;;;;;;;61;41;55;41;32;72;42;65;37;47;39;28;;
3216000;"Powiat świdwiński";;;;;;;;;;;;;32;23;29;25;20;32;16;20;17;26;18;14;;;;;;;;;;;;;;8;2;5;4;4;9;2;0;3;6;2;2;;;;;;;;;;;;;;41;27;33;28;20;32;25;21;17;24;18;15;;
3217000;"Powiat wałecki";;;;;;;;;;;;;64;50;54;50;44;56;46;44;39;45;28;16;;;;;;;;;;;;;;9;8;10;4;4;11;7;4;12;11;7;4;;;;;;;;;;;;;;77;56;67;65;50;74;49;46;39;42;26;13;;
3218000;"Powiat łobeski";;;;;;;;;;;;;22;21;22;25;28;22;16;23;23;21;18;25;;;;;;;;;;;;;;2;5;2;1;2;3;2;5;5;5;3;7;;;;;;;;;;;;;;26;27;29;28;35;26;16;23;27;20;22;21;;
3261000;"Powiat m. Koszalin";;;;;;;;;;;;;47;54;33;37;35;33;30;25;38;25;23;23;;;;;;;;;;;;;;3;7;1;4;3;1;3;1;3;1;5;2;;;;;;;;;;;;;;51;53;43;41;34;37;27;27;39;26;22;23;;
3262000;"Powiat m. Szczecin";;;;;;;;;;;;;654;584;630;620;556;455;514;438;496;299;341;344;;;;;;;;;;;;;;13;10;16;17;15;10;10;12;19;10;9;3;;;;;;;;;;;;;;762;668;731;711;647;525;593;494;573;334;394;392;;
3263000;"Powiat m. Świnoujście";;;;;;;;;;;;;20;24;20;29;49;43;56;45;34;27;24;19;;;;;;;;;;;;;;1;0;1;0;1;0;5;3;3;2;3;0;;;;;;;;;;;;;;29;27;20;33;54;44;61;51;36;26;22;22;;
