Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat
Austria,AUT,2004,12650000,1790000,-5980000,980000,23850000,11710000,,24820000
Austria,AUT,2005,12370000,1800000,-5970000,900000,24550000,11050000,,25580000
Austria,AUT,2006,12070000,1950000,-5980000,860000,23400000,11270000,,24550000
Austria,AUT,2007,10130000,2130000,-5980000,840000,23590000,10970000,,23600000
Austria,AUT,2008,10470000,2130000,-5980000,830000,22550000,11230000,,23510000
Austria,AUT,2009,9610000,1800000,-5970000,780000,21720000,10600000,,19910000
Austria,AUT,2010,9810000,1620000,-5970000,770000,22530000,11100000,,24130000
Austria,AUT,2011,8570000,1670000,-6880000,760000,21720000,11220000,,24340000
Austria,AUT,2012,8170000,1670000,-6880000,740000,21660000,11040000,,21840000
Austria,AUT,2013,8410000,1660000,-6880000,760000,23120000,10650000,,21170000
Austria,AUT,2014,7400000,1640000,-6880000,760000,22660000,10310000,,19290000
Austria,AUT,2015,7830000,1700000,-6880000,750000,23170000,10420000,,19390000
Austria,AUT,2016,8050000,1730000,-6930000,760000,23990000,10710000,,18450000
Austria,AUT,2017,8229999.5,1710000,-6930000,750000,24550000,10640000,,19990000
Austria,AUT,2018,7450000,1830000,-6930000,740000,24800000,10540000,,17780000
Austria,AUT,2019,7680000,1770000,-6930000,740000,24850000,10650000,,18810000
Austria,AUT,2020,7680000,1820000,-6930000,720000,21710000,10320000,,16880000
Azerbaijan,AZE,1990,4940000,,-1580000,4260000,6200000,16280001,,21800000
Azerbaijan,AZE,1991,4640000,,-1580000,3160000,4760000,17020000,,22470000
Azerbaijan,AZE,1992,3610000,380000,-1580000,2690000,4000000,9130000,20800000,23010000
Azerbaijan,AZE,1993,2360000,290000,-1580000,1770000,3690000,7170000,10400000,22370000
Azerbaijan,AZE,1994,4710000,240000,-1580000,1530000,3240000,6900000,0,16890000
Azerbaijan,AZE,1995,3850000,100000,-1580000,1180000,3340000,8570000,,15430000
Azerbaijan,AZE,1996,4080000,120000,-1580000,1039999.94,2710000,4430000,,14820000
Azerbaijan,AZE,1997,4080000,180000,-1580000,750000,3220000,3930000,40000,14290000
Azerbaijan,AZE,1998,4450000,120000,-1580000,790000,3000000,2130000,120000,15890000
Azerbaijan,AZE,1999,4750000,100000,-1580000,930000,1570000,2590000,250000,15920000
Azerbaijan,AZE,2000,4290000,120000,-1580000,1670000,2360000,2670000,259999.98,16320000
Azerbaijan,AZE,2001,4660000,300000,-1810000,1220000,2600000,2200000,259999.98,15150000
Azerbaijan,AZE,2002,5220000,470000,-1810000,380000,2930000,3010000,190000,13990000
Azerbaijan,AZE,2003,5730000,540000,-1810000,280000,3150000,2380000,200000,16290001
Azerbaijan,AZE,2004,5640000,720000,-1810000,390000,3790000,1890000,180000,15690000
Azerbaijan,AZE,2005,5780000,740000,-1810000,850000,4210000,1690000,280000,16480000
Azerbaijan,AZE,2006,5800000,780000,-1810000,170000,4840000,1620000,310000,16960000
Azerbaijan,AZE,2007,5470000,820000,-1810000,640000,3780000,2280000,170000,14470000
Azerbaijan,AZE,2008,6640000,770000,-1810000,800000,4770000,2650000,940000,13880000
Azerbaijan,AZE,2009,5970000,620000,-1810000,1020000,4250000,1750000,450000,11440000
Azerbaijan,AZE,2010,6100000,620000,-1810000,1060000,4950000,1440000,259999.98,9890000
Azerbaijan,AZE,2011,6180000,470000,-2850000,1100000,5800000,1730000,460000,11560000
Azerbaijan,AZE,2012,5220000,660000,-2850000,1130000,6400000,2180000,650000,13880000
Azerbaijan,AZE,2013,5060000,720000,-2850000,1160000,7290000,2200000,860000,13650000
Azerbaijan,AZE,2014,5610000,920000,-2850000,1120000,7550000,2300000,610000,14130000
Azerbaijan,AZE,2015,5990000,840000,-2850000,1090000,6800000,2320000,390000,14340000
Azerbaijan,AZE,2016,6720000,730000,-1920000,1010000,6340000,2800000,400000,14240000
Azerbaijan,AZE,2017,6140000,930000,-1920000,1039999.94,7610000,1750000,300000,14190000
Azerbaijan,AZE,2018,6300000,1080000,-1920000,1150000,8410000,1350000,370000,14060000
Azerbaijan,AZE,2019,7960000,1100000,-1920000,1210000,8300000,2390000,370000,14190000
Azerbaijan,AZE,2020,7910000,1010000,-1920000,1300000,6820000,3250000,370000,13650000
Bahamas,BHS,1990,230000,0,0,20000,250000,650000,,860000
Bahamas,BHS,1991,310000,0,0,20000,220000,640000,,890000
Bahamas,BHS,1992,259999.98,0,0,10000,170000,590000,,920000
Bahamas,BHS,1993,220000,0,0,10000,150000,540000,,890000
Bahamas,BHS,1994,220000,0,0,10000,150000,550000,,910000
Bahamas,BHS,1995,240000,0,0,10000,180000,580000,,910000
Bahamas,BHS,1996,230000,0,0,10000,170000,570000,,910000
Bahamas,BHS,1997,220000,0,0,10000,180000,270000,,1020000
Bahamas,BHS,1998,210000,0,0,10000,180000,570000,,1100000
Bahamas,BHS,1999,210000,0,0,10000,180000,580000,,1150000
Bahamas,BHS,2000,190000,0,0,10000,180000,580000,,1150000
Bahamas,BHS,2001,190000,0,0,10000,180000,480000,,1170000
Bahamas,BHS,2002,190000,0,0,10000,180000,460000,,1230000
Bahamas,BHS,2003,180000,0,0,20000,180000,430000,,1310000
Bahamas,BHS,2004,160000,0,0,20000,180000,420000,,1310000
Bahamas,BHS,2005,160000,0,0,20000,200000,280000,,1300000
Bahamas,BHS,2006,160000,0,0,20000,220000,160000,,1350000
Bahamas,BHS,2007,150000,0,0,20000,220000,150000,,1390000
Bahamas,BHS,2008,160000,0,0,20000,230000,110000,,1470000
Bahamas,BHS,2009,160000,0,0,20000,320000,120000,,1390000
Bahamas,BHS,2010,150000,0,0,0,440000,129999.99,,1270000
Bahamas,BHS,2011,210000,0,0,30000,500000,170000,,1270000
Bahamas,BHS,2012,400000,0,0,40000,519999.97,280000,,1160000
Bahamas,BHS,2013,690000,0,0,50000,670000,280000,,1130000
Bahamas,BHS,2014,360000,0,0,50000,590000,310000,,1220000
Bahamas,BHS,2015,300000,0,0,30000,360000,259999.98,,1260000
Bahamas,BHS,2016,240000,0,0,20000,320000,220000,,1240000
Bahamas,BHS,2017,280000,0,0,30000,410000,200000,,1250000
Bahamas,BHS,2018,380000,0,0,60000,710000,259999.98,,1380000
Bahamas,BHS,2019,350000,0,0,50000,580000,230000,,1410000
Bahamas,BHS,2020,330000,0,0,50000,540000,210000,,1320000
Bahrain,BHR,1990,129999.99,60000,0,0,990000,30000,,9530000
Bahrain,BHR,1991,140000,60000,0,0,1010000,30000,,9110000
Bahrain,BHR,1992,150000,90000,0,0,1120000,30000,,10890000
Bahrain,BHR,1993,150000,90000,0,0,1160000,30000,,11640000
Bahrain,BHR,1994,160000,90000,0,0,1180000,30000,,11910000
Bahrain,BHR,1995,160000,80000,0,0,1230000,40000,,12020000
Bahrain,BHR,1996,180000,80000,0,0,1260000,50000,,12590000
Bahrain,BHR,1997,250000,70000,0,0,1320000,70000,,12710000
Bahrain,BHR,1998,310000,90000,0,0,1390000,70000,,13620000
Bahrain,BHR,1999,170000,60000,0,0,1440000,80000,,13700000
Bahrain,BHR,2000,180000,30000,0,0,1530000,80000,,14050000
Bahrain,BHR,2001,190000,30000,0,0,1590000,129999.99,,14450000
Bahrain,BHR,2002,200000,20000,0,0,1780000,129999.99,,15090000
Bahrain,BHR,2003,210000,50000,0,0,1940000,120000,,15640000
Bahrain,BHR,2004,220000,140000,0,0,2120000,140000,,15310000
Bahrain,BHR,2005,240000,140000,0,0,2480000,170000,,17670000
Bahrain,BHR,2006,190000,140000,0,0,2590000,190000,,19360000
Bahrain,BHR,2007,200000,140000,0,0,2820000,210000,,19620000
Bahrain,BHR,2008,230000,160000,0,0,3090000,240000,,21050000
Bahrain,BHR,2009,230000,250000,0,0,3040000,300000,,20900000
Bahrain,BHR,2010,220000,430000,0,0,3120000,720000,,21460000
Bahrain,BHR,2011,230000,460000,0,0,2940000,790000,,21600000
Bahrain,BHR,2012,240000,470000,0,0,3160000,1050000,,22250000
Bahrain,BHR,2013,259999.98,450000,0,0,3280000,1740000,150000,22980000
Bahrain,BHR,2014,250000,450000,0,0,3370000,2230000,80000,23890000
Bahrain,BHR,2015,280000,370000,0,0,3520000,2089999.9,70000,24160000
Bahrain,BHR,2016,259999.98,490000,0,0,3600000,2120000,200000,23640000
Bahrain,BHR,2017,220000,519999.97,0,0,3710000,1960000,230000,23870000
Bahrain,BHR,2018,259999.98,560000,0,0,3820000,2170000,140000,23900000
Bahrain,BHR,2019,250000,230000,0,0,3740000,2190000,140000,26410000
Bahrain,BHR,2020,250000,210000,0,0,3290000,2120000,129999.99,26460000
Bangladesh,BGD,1990,2220000,100000,18070000,780000,1670000,2310000,,4450000
Bangladesh,BGD,1991,1940000,80000,18070000,860000,1830000,1510000,,4600000
Bangladesh,BGD,1992,1950000,80000,18070000,1000000,2110000,1490000,,5200000
Bangladesh,BGD,1993,2079999.9,70000,18070000,990000,2170000,1470000,,5790000
Bangladesh,BGD,1994,2280000,70000,18070000,990000,2210000,1900000,,6100000
Bangladesh,BGD,1995,2600000,70000,18100000,1170000,2670000,3320000,,6720000
Bangladesh,BGD,1996,2760000,150000,18100000,1290000,2940000,2960000,,6720000
Bangladesh,BGD,1997,3240000,230000,18090000,1380000,3320000,3630000,,7170000
Bangladesh,BGD,1998,3480000,270000,18010000,1430000,3400000,2860000,,7810000
Bangladesh,BGD,1999,3370000,430000,17870000,1550000,3100000,2850000,,8800000
Bangladesh,BGD,2000,3520000,700000,17770000,1380000,3030000,3040000,,9010000
Bangladesh,BGD,2001,3890000,940000,18240000,1860000,3790000,4430000,,10730000
Bangladesh,BGD,2002,4310000,880000,18200000,1920000,3860000,4800000,,11510000
Bangladesh,BGD,2003,4900000,840000,18180000,1880000,3930000,5500000,,11590000
Bangladesh,BGD,2004,5260000,790000,18100000,2170000,4540000,4120000,,13650000
Bangladesh,BGD,2005,4980000,750000,18100000,2450000,5060000,4700000,,14780000
Bangladesh,BGD,2006,5130000,700000,18110000,2480000,5280000,5300000,,17010000
Bangladesh,BGD,2007,5360000,680000,18150000,2480000,5390000,6000000,,18080000
Bangladesh,BGD,2008,5550000,700000,18150000,2520000,6020000,7020000,,19770000
Bangladesh,BGD,2009,5650000,700000,18150000,2480000,6350000,8170000,,21400000
Bangladesh,BGD,2010,6310000,680000,18170000,2770000,7350000,9190000,,24190000
Bangladesh,BGD,2011,6690000,700000,17720000,3490000,8560000,9230000,,25640000
Bangladesh,BGD,2012,6660000,680000,17710000,3490000,8650000,10230000,,29280000
Bangladesh,BGD,2013,6570000,740000,17680000,3200000,8210000,10920000,20000,33310002
Bangladesh,BGD,2014,7150000,750000,17620000,3220000,8870000,10740000,30000,35550000
Bangladesh,BGD,2015,7920000,1060000,17620000,2900000,9290000,13850000,60000,38080000
Bangladesh,BGD,2016,9050000,1120000,17480000,3080000,9840000,15500000,20000,42530000
Bangladesh,BGD,2017,9620000,1210000,17490000,2950000,10980000,18540000,10000,44340000
Bangladesh,BGD,2018,9820000,1390000,17480000,3560000,12040000,22490000,20000,46620000
Bangladesh,BGD,2019,9810000,1500000,17550000,3390000,11700000,16850000,20000,49380000
Bangladesh,BGD,2020,8210000,1390000,17540000,2980000,10360000,16340000,20000,46200000
Barbados,BRB,1990,60000,100000,0,10000,280000,90000,,470000
Barbados,BRB,1991,60000,100000,0,0,280000,80000,,480000
Barbados,BRB,1992,60000,90000,0,0,280000,40000,,460000
Barbados,BRB,1993,60000,30000,0,0,270000,40000,,480000
Barbados,BRB,1994,60000,40000,0,10000,290000,40000,,490000
Barbados,BRB,1995,60000,40000,0,10000,290000,40000,,519999.97
Barbados,BRB,1996,60000,50000,0,0,259999.98,50000,,550000
Barbados,BRB,1997,70000,90000,0,0,310000,40000,,560000
Barbados,BRB,1998,80000,129999.99,0,0,330000,40000,,550000
Barbados,BRB,1999,90000,129999.99,0,10000,340000,50000,,590000
Barbados,BRB,2000,80000,129999.99,0,0,360000,50000,,570000
Barbados,BRB,2001,70000,120000,0,0,370000,40000,,600000
Barbados,BRB,2002,80000,150000,0,0,370000,30000,,570000
Barbados,BRB,2003,70000,150000,0,10000,380000,40000,,600000
Barbados,BRB,2004,80000,150000,0,10000,390000,40000,,610000
Barbados,BRB,2005,80000,150000,0,10000,400000,40000,,640000
Barbados,BRB,2006,80000,150000,0,10000,410000,40000,,650000
Barbados,BRB,2007,80000,150000,0,0,410000,40000,,680000
Barbados,BRB,2008,110000,140000,0,10000,460000,70000,,840000
Barbados,BRB,2009,100000,110000,0,10000,440000,70000,,870000
Barbados,BRB,2010,110000,100000,0,10000,450000,60000,,760000
Barbados,BRB,2011,90000,100000,0,0,460000,50000,,810000
Barbados,BRB,2012,90000,80000,0,0,440000,60000,,800000
Barbados,BRB,2013,90000,70000,0,0,420000,50000,,800000
Barbados,BRB,2014,90000,70000,0,0,410000,70000,,640000
Barbados,BRB,2015,80000,70000,0,0,420000,50000,,640000
Barbados,BRB,2016,80000,70000,0,0,430000,50000,,660000
Barbados,BRB,2017,90000,70000,0,0,430000,60000,,519999.97
Barbados,BRB,2018,100000,70000,0,0,430000,60000,,620000
Barbados,BRB,2019,100000,70000,0,0,430000,60000,,500000
Barbados,BRB,2020,90000,70000,0,0,400000,60000,,470000
Belarus,BLR,1990,13860000,,-13040000,3900000,11480000,8370000,,62230000
Belarus,BLR,1991,12990000,,-13040000,4090000.2,12250000,8149999.5,,58750000
Belarus,BLR,1992,11710000,910000,-13180000,3660000,11320000,5470000,,54690000
Belarus,BLR,1993,10630000,850000,-13180000,3470000,9460000,5520000,,46270000
Belarus,BLR,1994,8560000,630000,-13180000,2270000,6730000,4170000,,42290000
Belarus,BLR,1995,8149999.5,560000,-12860000,2000000,6680000,3410000,,36710000
Belarus,BLR,1996,8430000,640000,-12790000,1910000,7250000,3850000,,36380000
Belarus,BLR,1997,6940000,830000,-12670000,1830000,7610000,3870000,,37950000
Belarus,BLR,1998,5990000,910000,-12530000,1830000,8040000,4440000,,35980000
Belarus,BLR,1999,5930000,890000,-12080000,1690000,7090000,4250000,,35110000
Belarus,BLR,2000,6000000,860000,-12010000,2130000,6450000,3210000,,34320000
Belarus,BLR,2001,5280000,820000,-4080000,1900000,6120000,3260000,,34340000
Belarus,BLR,2002,5130000,980000,-4159999.8,1860000,6610000,3230000,,33950000
Belarus,BLR,2003,5030000,1160000,-4230000,1890000,6820000,3600000,,34020000
Belarus,BLR,2004,4850000,1300000,-4360000,2000000,6980000,3910000,,36710000
Belarus,BLR,2005,4990000,1470000,-4390000,2150000,7770000,4030000.2,,36060000
Belarus,BLR,2006,5030000,1570000,-4460000,2320000,9130000,3990000,,36750000
Belarus,BLR,2007,4860000,1620000,-4510000,2450000,9290000,4270000,,34840000
Belarus,BLR,2008,4760000,1810000,-4720000,2770000,10550000,4540000,,35810000
Belarus,BLR,2009,4760000,1870000,-4800000,2150000,9650000,4240000,,34500000
Belarus,BLR,2010,5230000,1970000,-4800000,2060000,10240000,4670000,,37280000
Belarus,BLR,2011,5070000,1970000,3870000,2240000,10870000,4760000,,33419998
Belarus,BLR,2012,5380000,2190000,3890000,2250000,11670000,5120000,,33140000
Belarus,BLR,2013,5230000,2370000,3910000,2140000,12180000,5210000,,32759998
Belarus,BLR,2014,4870000,2650000,3900000,2110000,11590000,5330000,,32880002
Belarus,BLR,2015,4570000,2270000,3900000,2000000,10380000,4460000,,31200000
Belarus,BLR,2016,4890000,2210000,-1210000,2020000,10800000,4510000,,30790000
Belarus,BLR,2017,4920000,2230000,-1360000,2270000,11260000,4650000,,30920000
Belarus,BLR,2018,4960000,2160000,-1440000,2390000,11840000,4760000,,33160000
Belarus,BLR,2019,4530000,2280000,-1600000,2300000,11800000,4830000,,31950000
Belarus,BLR,2020,4390000,2300000,-1590000,2270000,10610000,4700000,,30520000
Belgium,BEL,1990,24660000,2820000,-3880000,1840000,20210000,28100000,,31680000
Belgium,BEL,1991,27520000,2880000,-3880000,2020000,20390000,28980000,,32180000
Belgium,BEL,1992,27420000,3090000,-3880000,2540000,21200000,26730000,,31360000
Belgium,BEL,1993,26650000,3080000,-3880000,2750000,21730000,24640000,,31250000
Belgium,BEL,1994,25970000,3180000,-3880000,3390000,22310000,26590000,,33470002
Belgium,BEL,1995,27200000,3260000,-3880000,3710000,22460000,24810000,,33140000
Belgium,BEL,1996,31580000,3010000,-3880000,4139999.8,22900000,24940000,,32880002
Belgium,BEL,1997,29270000,3160000,-3880000,3560000,23240000,26070000,,31330000
Belgium,BEL,1998,29020000,3180000,-3880000,3200000,23970000,27080000,,32980000
Belgium,BEL,1999,27490000,3110000,-3880000,2980000,24190000,27840000,,29910000
Belgium,BEL,2000,26520000,3270000,-3970000,2630000,24480000,29110000,,31260000
Belgium,BEL,2001,27600000,2960000,-2960000,2530000,25300000,30700000,,29260000
Belgium,BEL,2002,26350000,2990000,-2970000,2190000,25240000,24610000,,29470000
Belgium,BEL,2003,28310000,2930000,-2970000,2760000,25880000,25040000,,30580000
Belgium,BEL,2004,27850000,2840000,-2970000,3210000,26970000,22110000,,30370000
Belgium,BEL,2005,27640000,2930000,-2970000,2970000,26190000,20700000,,30530000
Belgium,BEL,2006,25720000,3110000,-2970000,2580000,26600000,19930000,,30150000
Belgium,BEL,2007,22780000,3090000,-2970000,2150000,27430000,18460000,,30000000
Belgium,BEL,2008,26770000,3030000,-2970000,2200000,27500000,18600000,,28600000
Belgium,BEL,2009,24830000,2800000,-2970000,2060000,26660000,16670000,,26890000
Belgium,BEL,2010,27230000,2580000,-2970000,2040000,25830000,19190000,,30000000
Belgium,BEL,2011,22280000,2760000,-2320000,1780000,25450000,17710000,,26510000
Belgium,BEL,2012,23450000,2640000,-2320000,1820000,24680000,17420000,,25270000
Belgium,BEL,2013,25650000,2540000,-2320000,1960000,24190000,18940000,,23280000
Belgium,BEL,2014,20270000,2640000,-2320000,1640000,24410000,19040000,,22360000
Belgium,BEL,2015,23140000,2350000,-2320000,1640000,26080000,18670000,,23220000
Belgium,BEL,2016,22840000,2440000,200000,1800000,25800000,19310000,,21990000
Belgium,BEL,2017,22670000,2290000,200000,1830000,25200000,18500000,,22090000
Belgium,BEL,2018,22400000,2530000,200000,1810000,25270000,19040000,,22470000
Belgium,BEL,2019,21620000,2820000,200000,2069999.9,25020000,18120000,,23340000
Belgium,BEL,2020,21810000,2630000,200000,1730000,20920000,17030000,,21240000
Belize,BLZ,1990,100000,0,6500000,0,110000,40000,,80000
Belize,BLZ,1991,140000,0,6500000,0,150000,50000,,100000
Belize,BLZ,1992,30000,0,6500000,0,210000,30000,,110000
Belize,BLZ,1993,30000,0,6500000,0,230000,30000,,120000
Belize,BLZ,1994,40000,0,6500000,0,230000,30000,,110000
Belize,BLZ,1995,40000,0,6500000,0,240000,40000,,90000
Belize,BLZ,1996,40000,0,6500000,0,190000,30000,,80000
Belize,BLZ,1997,40000,0,6490000,0,259999.98,40000,,90000
Belize,BLZ,1998,30000,0,6490000,0,259999.98,20000,,90000
Belize,BLZ,1999,40000,0,6490000,0,240000,30000,,60000
Belize,BLZ,2000,50000,0,6480000,0,270000,80000,,30000
Belize,BLZ,2001,50000,0,3200000,0,250000,140000,,40000
Belize,BLZ,2002,40000,0,3200000,0,220000,150000,,40000
Belize,BLZ,2003,40000,0,3200000,0,230000,100000,,80000
Belize,BLZ,2004,50000,0,3200000,0,240000,60000,,60000
Belize,BLZ,2005,50000,0,3200000,0,250000,80000,,70000
Belize,BLZ,2006,50000,0,3200000,0,259999.98,129999.99,,30000
Belize,BLZ,2007,50000,0,3210000,0,290000,120000,,30000
Belize,BLZ,2008,50000,0,3210000,0,300000,90000,,10000
Belize,BLZ,2009,50000,0,3220000,0,340000,110000,,30000
Belize,BLZ,2010,50000,0,3220000,0,330000,120000,,20000
Belize,BLZ,2011,40000,0,5440000,0,460000,50000,,20000
Belize,BLZ,2012,40000,0,5440000,0,340000,60000,,20000
Belize,BLZ,2013,20000,0,5440000,0,370000,50000,,20000
Belize,BLZ,2014,20000,0,5440000,0,400000,50000,,20000
Belize,BLZ,2015,70000,0,5440000,0,530000,60000,,20000
Belize,BLZ,2016,80000,0,5190000,0,500000,60000,,20000
Belize,BLZ,2017,80000,0,5200000,0,480000,50000,,30000
Belize,BLZ,2018,90000,0,5200000,0,460000,50000,,40000
Belize,BLZ,2019,90000,0,5200000,0,540000,50000,,70000
