Entity,Code,Year,GDP (constant 2015 US$)
Belarus,BLR,2006,41245740000
Belarus,BLR,2007,44792877000
Belarus,BLR,2008,49361750000
Belarus,BLR,2009,49460470000
Belarus,BLR,2010,53317530000
Belarus,BLR,2011,56185324000
Belarus,BLR,2012,57133250000
Belarus,BLR,2013,57706560000
Belarus,BLR,2014,58702800000
Belarus,BLR,2015,56454734000
Belarus,BLR,2016,55028437000
Belarus,BLR,2017,56421855000
Belarus,BLR,2018,58198690000
Belarus,BLR,2019,59013472000
Belarus,BLR,2020,58600610000
Belarus,BLR,2021,59948356000
Belgium,BEL,1960,107409840000
Belgium,BEL,1961,112757160000
Belgium,BEL,1962,118634060000
Belgium,BEL,1963,123796530000
Belgium,BEL,1964,132408660000
Belgium,BEL,1965,137123280000
Belgium,BEL,1966,141450760000
Belgium,BEL,1967,146922270000
Belgium,BEL,1968,153084380000
Belgium,BEL,1969,163233580000
Belgium,BEL,1970,172346670000
Belgium,BEL,1971,179216100000
Belgium,BEL,1972,188706680000
Belgium,BEL,1973,200749380000
Belgium,BEL,1974,209914120000
Belgium,BEL,1975,205787330000
Belgium,BEL,1976,217419960000
Belgium,BEL,1977,218781350000
Belgium,BEL,1978,224998880000
Belgium,BEL,1979,230266270000
Belgium,BEL,1980,240499430000
Belgium,BEL,1981,239827760000
Belgium,BEL,1982,241254700000
Belgium,BEL,1983,242007030000
Belgium,BEL,1984,247975850000
Belgium,BEL,1985,252071900000
Belgium,BEL,1986,256666570000
Belgium,BEL,1987,262586990000
Belgium,BEL,1988,274989500000
Belgium,BEL,1989,284529360000
Belgium,BEL,1990,293456200000
Belgium,BEL,1991,298835480000
Belgium,BEL,1992,303409630000
Belgium,BEL,1993,300491200000
Belgium,BEL,1994,310187950000
Belgium,BEL,1995,317585200000
Belgium,BEL,1996,321781920000
Belgium,BEL,1997,333989200000
Belgium,BEL,1998,340541470000
Belgium,BEL,1999,352605960000
Belgium,BEL,2000,365711200000
Belgium,BEL,2001,369732650000
Belgium,BEL,2002,376043540000
Belgium,BEL,2003,379946800000
Belgium,BEL,2004,393515500000
Belgium,BEL,2005,402651870000
Belgium,BEL,2006,412928970000
Belgium,BEL,2007,428111900000
Belgium,BEL,2008,430025200000
Belgium,BEL,2009,421335530000
Belgium,BEL,2010,433403820000
Belgium,BEL,2011,440747900000
Belgium,BEL,2012,444005970000
Belgium,BEL,2013,446045030000
Belgium,BEL,2014,453086020000
Belgium,BEL,2015,462335570000
Belgium,BEL,2016,468191900000
Belgium,BEL,2017,475774650000
Belgium,BEL,2018,484305040000
Belgium,BEL,2019,495157640000
Belgium,BEL,2020,468610320000
Belgium,BEL,2021,497354240000
Belize,BLZ,1960,142441390
Belize,BLZ,1961,149410030
Belize,BLZ,1962,156720140
Belize,BLZ,1963,164487870
Belize,BLZ,1964,172712060
Belize,BLZ,1965,181227710
Belize,BLZ,1966,189873800
Belize,BLZ,1967,199202530
Belize,BLZ,1968,213878220
Belize,BLZ,1969,224799650
Belize,BLZ,1970,235607330
Belize,BLZ,1971,244936060
Belize,BLZ,1972,269964380
Belize,BLZ,1973,284412580
Belize,BLZ,1974,322978880
Belize,BLZ,1975,334582940
Belize,BLZ,1976,334469120
Belize,BLZ,1977,356198240
Belize,BLZ,1978,384412000
Belize,BLZ,1979,413308320
Belize,BLZ,1980,468843260
Belize,BLZ,1981,474158880
Belize,BLZ,1982,473648160
Belize,BLZ,1983,463497020
Belize,BLZ,1984,472637470
Belize,BLZ,1985,477423000
Belize,BLZ,1986,499095420
Belize,BLZ,1987,552674800
Belize,BLZ,1988,606769000
Belize,BLZ,1989,685704960
Belize,BLZ,1990,764172860
Belize,BLZ,1991,851692700
Belize,BLZ,1992,954215800
Belize,BLZ,1993,1013729300
Belize,BLZ,1994,1015729700
Belize,BLZ,1995,1022231230
Belize,BLZ,1996,1032733600
Belize,BLZ,1997,1069741950
Belize,BLZ,1998,1111751400
Belize,BLZ,1999,1211274000
Belize,BLZ,2000,1368809600
Belize,BLZ,2001,1437825300
Belize,BLZ,2002,1511341800
Belize,BLZ,2003,1652373800
Belize,BLZ,2004,1728891000
Belize,BLZ,2005,1766899700
Belize,BLZ,2006,1847918000
Belize,BLZ,2007,1908431600
Belize,BLZ,2008,1879425200
Belize,BLZ,2009,1870923100
Belize,BLZ,2010,1894428500
Belize,BLZ,2011,1892428000
Belize,BLZ,2012,1965444600
Belize,BLZ,2013,2054464800
Belize,BLZ,2014,2138483700
Belize,BLZ,2015,2210500000
Belize,BLZ,2016,2213000400
Belize,BLZ,2017,2175492000
Belize,BLZ,2018,2199497500
Belize,BLZ,2019,2298519800
Belize,BLZ,2020,1990450200
Belize,BLZ,2021,2293518800
Benin,BEN,1960,1651120600
Benin,BEN,1961,1702987000
Benin,BEN,1962,1644635600
Benin,BEN,1963,1722427400
Benin,BEN,1964,1836981900
Benin,BEN,1965,1934229100
Benin,BEN,1966,2003394600
Benin,BEN,1967,2024999200
Benin,BEN,1968,2102806400
Benin,BEN,1969,2163314700
Benin,BEN,1970,2208695800
Benin,BEN,1971,2175635000
Benin,BEN,1972,2315449300
Benin,BEN,1973,2401263600
Benin,BEN,1974,2481449500
Benin,BEN,1975,2359974000
Benin,BEN,1976,2380844500
Benin,BEN,1977,2499497700
Benin,BEN,1978,2530868500
Benin,BEN,1979,2696279600
Benin,BEN,1980,2879135000
Benin,BEN,1981,3165730600
Benin,BEN,1982,3236486700
Benin,BEN,1983,3095770000
Benin,BEN,1984,3341259800
Benin,BEN,1985,3592867300
Benin,BEN,1986,3670873600
Benin,BEN,1987,3615810300
Benin,BEN,1988,3738937600
Benin,BEN,1989,3632222200
Benin,BEN,1990,3958255600
Benin,BEN,1991,4125523500
Benin,BEN,1992,4247544600
Benin,BEN,1993,4495438300
Benin,BEN,1994,4586264600
Benin,BEN,1995,4863513000
Benin,BEN,1996,5073825300
Benin,BEN,1997,5364793300
Benin,BEN,1998,5577293300
Benin,BEN,1999,5875201500
Benin,BEN,2000,6219354000
Benin,BEN,2001,6551041000
Benin,BEN,2002,6855208000
Benin,BEN,2003,7091272000
Benin,BEN,2004,7405393000
Benin,BEN,2005,7532260000
Benin,BEN,2006,7829312500
Benin,BEN,2007,8298002400
Benin,BEN,2008,8704321000
Benin,BEN,2009,8906199000
Benin,BEN,2010,9094482000
Benin,BEN,2011,9364020000
Benin,BEN,2012,9814543000
Benin,BEN,2013,10520350000
Benin,BEN,2014,11189200000
Benin,BEN,2015,11388161000
Benin,BEN,2016,11768488000
Benin,BEN,2017,12435944000
Benin,BEN,2018,13268812000
Benin,BEN,2019,14179807000
Benin,BEN,2020,14725520000
Benin,BEN,2021,15779239000
Bermuda,BMU,1960,1684353400
Bermuda,BMU,1961,1763181000
Bermuda,BMU,1962,1841995300
Bermuda,BMU,1963,1861704700
Bermuda,BMU,1964,2068540000
Bermuda,BMU,1965,2167002600
Bermuda,BMU,1966,2478263000
Bermuda,BMU,1967,2807253200
Bermuda,BMU,1968,2866353400
Bermuda,BMU,1969,2964853500
Bermuda,BMU,1970,3152003600
Bermuda,BMU,1971,3260353800
Bermuda,BMU,1972,3319454000
Bermuda,BMU,1973,3368704000
Bermuda,BMU,1974,3398254000
Bermuda,BMU,1975,3526304300
Bermuda,BMU,1976,3841504500
Bermuda,BMU,1977,4068054800
Bermuda,BMU,1978,4127155000
Bermuda,BMU,1979,4215805000
Bermuda,BMU,1980,4550705000
Bermuda,BMU,1981,4659055600
Bermuda,BMU,1982,4412805000
Bermuda,BMU,1983,4501455400
Bermuda,BMU,1984,4523125000
Bermuda,BMU,1985,4432505300
Bermuda,BMU,1986,4728005600
Bermuda,BMU,1987,4905305600
Bermuda,BMU,1988,5104276000
Bermuda,BMU,1989,5126931000
Bermuda,BMU,1990,5127916000
Bermuda,BMU,1991,4946675700
Bermuda,BMU,1992,4943721000
Bermuda,BMU,1993,5092456000
Bermuda,BMU,1994,5122991000
Bermuda,BMU,1995,5348359000
Bermuda,BMU,1996,5487442000
Bermuda,BMU,1997,5739864000
Bermuda,BMU,1998,5963718700
Bermuda,BMU,1999,6165450000
Bermuda,BMU,2000,6739895300
Bermuda,BMU,2001,7226680000
Bermuda,BMU,2002,7119884300
Bermuda,BMU,2003,7362723000
Bermuda,BMU,2004,7533631500
Bermuda,BMU,2005,7659759600
Bermuda,BMU,2006,8084407000
Bermuda,BMU,2007,8354841600
Bermuda,BMU,2008,8198944000
Bermuda,BMU,2009,7737614000
Bermuda,BMU,2010,7543951000
Bermuda,BMU,2011,7261600300
Bermuda,BMU,2012,6876350500
Bermuda,BMU,2013,6857116700
Bermuda,BMU,2014,6603330000
Bermuda,BMU,2015,6654541000
Bermuda,BMU,2016,6610807000
Bermuda,BMU,2017,6849551000
Bermuda,BMU,2018,6819906000
Bermuda,BMU,2019,6840793000
Bermuda,BMU,2020,6373022700
Bermuda,BMU,2021,6718028300
Bhutan,BTN,1980,163460690
Bhutan,BTN,1981,188179700
Bhutan,BTN,1982,194652660
Bhutan,BTN,1983,214956900
Bhutan,BTN,1984,224751760
Bhutan,BTN,1985,233805950
Bhutan,BTN,1986,260441580
Bhutan,BTN,1987,336111140
Bhutan,BTN,1988,352134820
Bhutan,BTN,1989,378036320
Bhutan,BTN,1990,417288300
Bhutan,BTN,1991,415586270
Bhutan,BTN,1992,434706940
Bhutan,BTN,1993,443341800
Bhutan,BTN,1994,465293900
Bhutan,BTN,1995,498209300
Bhutan,BTN,1996,525935550
Bhutan,BTN,1997,554198460
Bhutan,BTN,1998,586973950
Bhutan,BTN,1999,633837760
Bhutan,BTN,2000,655103400
Bhutan,BTN,2001,709797760
Bhutan,BTN,2002,787820740
Bhutan,BTN,2003,849454340
Bhutan,BTN,2004,900495800
Bhutan,BTN,2005,966117200
Bhutan,BTN,2006,1033742850
Bhutan,BTN,2007,1223546900
Bhutan,BTN,2008,1282270600
Bhutan,BTN,2009,1368802400
Bhutan,BTN,2010,1532318200
Bhutan,BTN,2011,1654637300
Bhutan,BTN,2012,1739328300
Bhutan,BTN,2013,1776201500
Bhutan,BTN,2014,1878803700
Bhutan,BTN,2015,2003598200
Bhutan,BTN,2016,2166431200
Bhutan,BTN,2017,2267210200
Bhutan,BTN,2018,2336476400
Bhutan,BTN,2019,2470944500
Bhutan,BTN,2020,2223610400
Bhutan,BTN,2021,2314503200
Bolivia,BOL,1960,4727740000
Bolivia,BOL,1961,4826516000
Bolivia,BOL,1962,5095783400
Bolivia,BOL,1963,5442176000
Bolivia,BOL,1964,5657500700
Bolivia,BOL,1965,5935479000
Bolivia,BOL,1966,6361087500
Bolivia,BOL,1967,6762931700
Bolivia,BOL,1968,7339772000
Bolivia,BOL,1969,7668160500
Bolivia,BOL,1970,8069284400
Bolivia,BOL,1971,8477859300
Bolivia,BOL,1972,9153331000
Bolivia,BOL,1973,9678655000
Bolivia,BOL,1974,9963167000
Bolivia,BOL,1975,10691576000
Bolivia,BOL,1976,11184945000
Bolivia,BOL,1977,11740973000
Bolivia,BOL,1978,11981980000
Bolivia,BOL,1979,11997957000
Bolivia,BOL,1980,11833372000
Bolivia,BOL,1981,11865987000
Bolivia,BOL,1982,11398616000
Bolivia,BOL,1983,10937870000
Bolivia,BOL,1984,10915922000
Bolivia,BOL,1985,10732929000
Bolivia,BOL,1986,10456675000
Bolivia,BOL,1987,10714274000
Bolivia,BOL,1988,11026006000
Bolivia,BOL,1989,11443906000
Bolivia,BOL,1990,11974420000
Bolivia,BOL,1991,12605057000
Bolivia,BOL,1992,12812599000
Bolivia,BOL,1993,13359607000
Bolivia,BOL,1994,13983135000
Bolivia,BOL,1995,14637305000
Bolivia,BOL,1996,15275688000
Bolivia,BOL,1997,16032477000
Bolivia,BOL,1998,16838808000
Bolivia,BOL,1999,16910689000
Bolivia,BOL,2000,17334778000
Bolivia,BOL,2001,17626660000
Bolivia,BOL,2002,18064783000
Bolivia,BOL,2003,18554580000
Bolivia,BOL,2004,19328918000
Bolivia,BOL,2005,20183534000
Bolivia,BOL,2006,21151740000
Bolivia,BOL,2007,22117186000
Bolivia,BOL,2008,23477060000
Bolivia,BOL,2009,24265185000
Bolivia,BOL,2010,25266543000
Bolivia,BOL,2011,26581436000
Bolivia,BOL,2012,27943010000
Bolivia,BOL,2013,29842020000
Bolivia,BOL,2014,31471565000
Bolivia,BOL,2015,33000198000
Bolivia,BOL,2016,34407300000
Bolivia,BOL,2017,35850756000
Bolivia,BOL,2018,37364957000
Bolivia,BOL,2019,38193230000
Bolivia,BOL,2020,34855950000
Bolivia,BOL,2021,36984185000
Bosnia and Herzegovina,BIH,1994,2436027000
Bosnia and Herzegovina,BIH,1995,2942720300
Bosnia and Herzegovina,BIH,1996,5560495600
Bosnia and Herzegovina,BIH,1997,7472726500
Bosnia and Herzegovina,BIH,1998,8638471000
Bosnia and Herzegovina,BIH,1999,9467765000
Bosnia and Herzegovina,BIH,2000,10676369000
Bosnia and Herzegovina,BIH,2001,10935091000
Bosnia and Herzegovina,BIH,2002,11484847000
Bosnia and Herzegovina,BIH,2003,11928982000
Bosnia and Herzegovina,BIH,2004,12683521000
Bosnia and Herzegovina,BIH,2005,13177821000
Bosnia and Herzegovina,BIH,2006,13891269000
Bosnia and Herzegovina,BIH,2007,14704898000
Bosnia and Herzegovina,BIH,2008,15505407000
Bosnia and Herzegovina,BIH,2009,15039555000
Bosnia and Herzegovina,BIH,2010,15169747000
Bosnia and Herzegovina,BIH,2011,15315302000
Bosnia and Herzegovina,BIH,2012,15189435000
Bosnia and Herzegovina,BIH,2013,15546366000
Bosnia and Herzegovina,BIH,2014,15725747000
Bosnia and Herzegovina,BIH,2015,16211542000
Bosnia and Herzegovina,BIH,2016,16722174000
Bosnia and Herzegovina,BIH,2017,17252508000
Bosnia and Herzegovina,BIH,2018,17897763000
Bosnia and Herzegovina,BIH,2019,18404448000
Bosnia and Herzegovina,BIH,2020,17830361000
Bosnia and Herzegovina,BIH,2021,19175766000
Botswana,BWA,1960,203292540
Botswana,BWA,1961,216187970
Botswana,BWA,1962,230600500
Botswana,BWA,1963,244254460
Botswana,BWA,1964,260942660
Botswana,BWA,1965,276113760
Botswana,BWA,1966,293630460
Botswana,BWA,1967,311026780
Botswana,BWA,1968,343893150
Botswana,BWA,1969,395901500
Botswana,BWA,1970,463680900
Botswana,BWA,1971,583408450
Botswana,BWA,1972,737206200
Botswana,BWA,1973,894254600
Botswana,BWA,1974,972929300
Botswana,BWA,1975,1055105340
Botswana,BWA,1976,1167446400
Botswana,BWA,1977,1307680500
Botswana,BWA,1978,1495107800
Botswana,BWA,1979,1676742300
Botswana,BWA,1980,1877731700
Botswana,BWA,1981,2047945500
Botswana,BWA,1982,2297088800
Botswana,BWA,1983,2599081000
Botswana,BWA,1984,2821182500
Botswana,BWA,1985,3022199300
Botswana,BWA,1986,3269201400
Botswana,BWA,1987,3657645600
Botswana,BWA,1988,4369056300
Botswana,BWA,1989,4939629000
Botswana,BWA,1990,5274181600
Botswana,BWA,1991,5667567600
Botswana,BWA,1992,5832894500
Botswana,BWA,1993,5944659000
Botswana,BWA,1994,6160326000
Botswana,BWA,1995,6593422300
Botswana,BWA,1996,6977805300
Botswana,BWA,1997,7558770000
Botswana,BWA,1998,7592305700
Botswana,BWA,1999,8326272000
Botswana,BWA,2000,8491773000
Botswana,BWA,2001,8513051000
Botswana,BWA,2002,9029754000
Botswana,BWA,2003,9447460000
Botswana,BWA,2004,9703091000
Botswana,BWA,2005,10145227000
Botswana,BWA,2006,10993761000
Botswana,BWA,2007,11630581000
Botswana,BWA,2008,12008816000
Botswana,BWA,2009,10310261000
Botswana,BWA,2010,11353887000
Botswana,BWA,2011,12130326000
Botswana,BWA,2012,12109595000
Botswana,BWA,2013,13454102000
Botswana,BWA,2014,14220577000
Botswana,BWA,2015,13530738000
Botswana,BWA,2016,14505198000
Botswana,BWA,2017,15101805000
Botswana,BWA,2018,15734544000
Botswana,BWA,2019,16211711000
Botswana,BWA,2020,14797010000
Botswana,BWA,2021,16479434000
Brazil,BRA,1960,188464090000
Brazil,BRA,1961,204672000000
Brazil,BRA,1962,218180350000
Brazil,BRA,1963,219489440000
Brazil,BRA,1964,226952070000
Brazil,BRA,1965,232398930000
Brazil,BRA,1966,247969660000
Brazil,BRA,1967,258384380000
Brazil,BRA,1968,283706030000
Brazil,BRA,1969,310658140000
Brazil,BRA,1970,342966570000
Brazil,BRA,1971,381869000000
Brazil,BRA,1972,427465470000
Brazil,BRA,1973,487176960000
Brazil,BRA,1974,526901050000
Brazil,BRA,1975,554124200000
Brazil,BRA,1976,610961400000
Brazil,BRA,1977,641108300000
Brazil,BRA,1978,672970700000
Brazil,BRA,1979,718460550000
Brazil,BRA,1980,784558900000
Brazil,BRA,1981,751215200000
Brazil,BRA,1982,757450300000
Brazil,BRA,1983,735257000000
Brazil,BRA,1984,774960840000
Brazil,BRA,1985,835795300000
Brazil,BRA,1986,898396300000
Brazil,BRA,1987,930109700000
Brazil,BRA,1988,929551700000
Brazil,BRA,1989,958925500000
Brazil,BRA,1990,917212230000
Brazil,BRA,1991,926679560000
Brazil,BRA,1992,921637800000
Brazil,BRA,1993,967025560000
Brazil,BRA,1994,1023624350000
Brazil,BRA,1995,1066860150000
Brazil,BRA,1996,1090425600000
Brazil,BRA,1997,1127443900000
Brazil,BRA,1998,1131255700000
Brazil,BRA,1999,1136549300000
Brazil,BRA,2000,1186420500000
Brazil,BRA,2001,1202910500000
Brazil,BRA,2002,1239641000000
Brazil,BRA,2003,1253783100000
Brazil,BRA,2004,1326000600000
Brazil,BRA,2005,1368460900000
Brazil,BRA,2006,1422679200000
Brazil,BRA,2007,1509033900000
Brazil,BRA,2008,1585907100000
Brazil,BRA,2009,1583911800000
Brazil,BRA,2010,1703152300000
Brazil,BRA,2011,1770842800000
Brazil,BRA,2012,1804863800000
Brazil,BRA,2013,1859096700000
Brazil,BRA,2014,1868465700000
Brazil,BRA,2015,1802214300000
Brazil,BRA,2016,1743175300000
Brazil,BRA,2017,1766235300000
Brazil,BRA,2018,1797739000000
Brazil,BRA,2019,1819685400000
Brazil,BRA,2020,1749105600000
Brazil,BRA,2021,1829904300000
Brunei,BRN,1974,6708428000
Brunei,BRN,1975,6732274000
Brunei,BRN,1976,8089190400
Brunei,BRN,1977,8972262000
Brunei,BRN,1978,9580208000
Brunei,BRN,1979,11741736000
Brunei,BRN,1980,10920201000
Brunei,BRN,1981,8755084000
Brunei,BRN,1982,9101493000
Brunei,BRN,1983,9147134000
Brunei,BRN,1984,9202005000
Brunei,BRN,1985,9064826000
Brunei,BRN,1986,8818674000
Brunei,BRN,1987,8995852000
Brunei,BRN,1988,9094570000
Brunei,BRN,1989,8996878000
Brunei,BRN,1990,9094892000
Brunei,BRN,1991,9381011000
Brunei,BRN,1992,9827415000
Brunei,BRN,1993,9857347000
Brunei,BRN,1994,10167399000
Brunei,BRN,1995,10622767000
Brunei,BRN,1996,10928524000
Brunei,BRN,1997,10767747000
Brunei,BRN,1998,10707608000
Brunei,BRN,1999,11034421000
Brunei,BRN,2000,11348838000
Brunei,BRN,2001,11660255000
Brunei,BRN,2002,12111751000
Brunei,BRN,2003,12463472000
Brunei,BRN,2004,12526327000
Brunei,BRN,2005,12574867000
Brunei,BRN,2006,13127875000
Brunei,BRN,2007,13148168000
Brunei,BRN,2008,12893131000
Brunei,BRN,2009,12665627000
Brunei,BRN,2010,12994803000
Brunei,BRN,2011,13481499000
Brunei,BRN,2012,13604564000
Brunei,BRN,2013,13315327000
Brunei,BRN,2014,12981332000
Brunei,BRN,2015,12930395000
Brunei,BRN,2016,12609991000
Brunei,BRN,2017,12777527000
Brunei,BRN,2018,12784202000
Brunei,BRN,2019,13278837000
Brunei,BRN,2020,13429362000
Brunei,BRN,2021,13215733000
Bulgaria,BGR,1980,30380970000
Bulgaria,BGR,1981,31869688000
Bulgaria,BGR,1982,32613706000
Bulgaria,BGR,1983,33732456000
Bulgaria,BGR,1984,34878160000
Bulgaria,BGR,1985,35814097000
Bulgaria,BGR,1986,37321010000
Bulgaria,BGR,1987,39580615000
Bulgaria,BGR,1988,43912593000
Bulgaria,BGR,1989,42467918000
Bulgaria,BGR,1990,38595960000
Bulgaria,BGR,1991,35336393000
Bulgaria,BGR,1992,32766593000
Bulgaria,BGR,1993,32281577000
Bulgaria,BGR,1994,32868460000
Bulgaria,BGR,1995,33808904000
Bulgaria,BGR,1996,35568790000
Bulgaria,BGR,1997,30548120000
Bulgaria,BGR,1998,31705625000
Bulgaria,BGR,1999,29043591000
Bulgaria,BGR,2000,30375887000
Bulgaria,BGR,2001,31537371000
Bulgaria,BGR,2002,33389224000
Bulgaria,BGR,2003,35137868000
Bulgaria,BGR,2004,37425490000
Bulgaria,BGR,2005,40066367000
Bulgaria,BGR,2006,42791916000
Bulgaria,BGR,2007,45639455000
Bulgaria,BGR,2008,48436953000
Bulgaria,BGR,2009,46815700000
Bulgaria,BGR,2010,47537504000
Bulgaria,BGR,2011,48536367000
Bulgaria,BGR,2012,48902783000
Bulgaria,BGR,2013,48628687000
Bulgaria,BGR,2014,49098863000
Bulgaria,BGR,2015,50781995000
Bulgaria,BGR,2016,52325680000
Bulgaria,BGR,2017,53771006000
Bulgaria,BGR,2018,55214630000
Bulgaria,BGR,2019,57444274000
Bulgaria,BGR,2020,55170277000
Bulgaria,BGR,2021,59382313000
Burkina Faso,BFA,1960,1166782700
Burkina Faso,BFA,1961,1213966600
Burkina Faso,BFA,1962,1288368300
Burkina Faso,BFA,1963,1272031500
Burkina Faso,BFA,1964,1301069700
Burkina Faso,BFA,1965,1350049000
Burkina Faso,BFA,1966,1357307000
Burkina Faso,BFA,1967,1477066500
Burkina Faso,BFA,1968,1522423900
Burkina Faso,BFA,1969,1553269500
Burkina Faso,BFA,1970,1555087100
Burkina Faso,BFA,1971,1577065700
Burkina Faso,BFA,1972,1613519600
Burkina Faso,BFA,1973,1620769500
Burkina Faso,BFA,1974,1755073500
Burkina Faso,BFA,1975,1807697300
Burkina Faso,BFA,1976,1961982300
Burkina Faso,BFA,1977,1969248600
Burkina Faso,BFA,1978,2059988200
Burkina Faso,BFA,1979,2135478900
Burkina Faso,BFA,1980,2152496000
Burkina Faso,BFA,1981,2244091400
Burkina Faso,BFA,1982,2458675700
Burkina Faso,BFA,1983,2467182300
Burkina Faso,BFA,1984,2423298800
Burkina Faso,BFA,1985,2629699800
Burkina Faso,BFA,1986,2838902000
Burkina Faso,BFA,1987,2832192800
Burkina Faso,BFA,1988,2996335000
Burkina Faso,BFA,1989,3060764400
Burkina Faso,BFA,1990,3042310100
Burkina Faso,BFA,1991,3318247200
Burkina Faso,BFA,1992,3325969200
Burkina Faso,BFA,1993,3441093600
Burkina Faso,BFA,1994,3486344200
Burkina Faso,BFA,1995,3685636900
Burkina Faso,BFA,1996,4091600100
Burkina Faso,BFA,1997,4350060000
Burkina Faso,BFA,1998,4667950000
Burkina Faso,BFA,1999,5013156000
Burkina Faso,BFA,2000,5107828000
Burkina Faso,BFA,2001,5445629400
Burkina Faso,BFA,2002,5682675700
Burkina Faso,BFA,2003,6126066000
Burkina Faso,BFA,2004,6400419300
Burkina Faso,BFA,2005,6954815500
Burkina Faso,BFA,2006,7389711400
Burkina Faso,BFA,2007,7693530600
Burkina Faso,BFA,2008,8139754500
Burkina Faso,BFA,2009,8380850000
Burkina Faso,BFA,2010,9088721000
Burkina Faso,BFA,2011,9690627000
Burkina Faso,BFA,2012,10315931000
Burkina Faso,BFA,2013,10913490000
Burkina Faso,BFA,2014,11385700000
Burkina Faso,BFA,2015,11832159000
Burkina Faso,BFA,2016,12537117000
Burkina Faso,BFA,2017,13314855000
Burkina Faso,BFA,2018,14194244000
Burkina Faso,BFA,2019,15001629000
Burkina Faso,BFA,2020,15291209000
Burkina Faso,BFA,2021,16347272000
Burundi,BDI,1960,798536060
Burundi,BDI,1961,688768200
Burundi,BDI,1962,751192400
Burundi,BDI,1963,782257200
Burundi,BDI,1964,831328500
Burundi,BDI,1965,864309200
Burundi,BDI,1966,904179700
Burundi,BDI,1967,1029151100
Burundi,BDI,1968,1026085440
Burundi,BDI,1969,1011109250
Burundi,BDI,1970,1226735100
Burundi,BDI,1971,1260431400
Burundi,BDI,1972,1179713800
Burundi,BDI,1973,1260985000
Burundi,BDI,1974,1251819500
Burundi,BDI,1975,1260556300
Burundi,BDI,1976,1360678000
Burundi,BDI,1977,1516740400
Burundi,BDI,1978,1502474200
Burundi,BDI,1979,1527489800
Burundi,BDI,1980,1542628000
Burundi,BDI,1981,1730262100
Burundi,BDI,1982,1712032100
Burundi,BDI,1983,1775639700
Burundi,BDI,1984,1778401500
Burundi,BDI,1985,1987953800
Burundi,BDI,1986,2052565900
Burundi,BDI,1987,2165520600
Burundi,BDI,1988,2274468400
Burundi,BDI,1989,2305162500
Burundi,BDI,1990,2385839000
Burundi,BDI,1991,2505055500
Burundi,BDI,1992,2530356500
Burundi,BDI,1993,2372462300
Burundi,BDI,1994,2281597000
Burundi,BDI,1995,2100894500
