Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1981","1981","t","8","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1982","1982","t","138","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1983","1983","t","203","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1984","1984","t","355","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1985","1985","t","495","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1986","1986","t","507","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1987","1987","t","690","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1988","1988","t","1559","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1989","1989","t","4781","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1990","1990","t","17971","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1991","1991","t","32407","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1992","1992","t","29934","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1993","1993","t","30025","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1994","1994","t","28406","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1995","1995","t","22895","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1996","1996","t","27299","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1997","1997","t","9325","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1998","1998","t","7665","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","1999","1999","t","8199","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2000","2000","t","14358","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2001","2001","t","8483","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2002","2002","t","1265","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2003","2003","t","1974","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2004","2004","t","7289","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2005","2005","t","17337","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2006","2006","t","15792","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2007","2007","t","14764","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2008","2008","t","19663","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2009","2009","t","14828","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2010","2010","t","16967","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2011","2011","t","21262","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2012","2012","t","17822","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2013","2013","t","21664","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2014","2014","t","20943.63","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2015","2015","t","21502.58","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2016","2016","t","16752.76","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2017","2017","t","17112.21","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2018","2018","t","14770.85","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2019","2019","t","13292.4","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2020","2020","t","10996.05","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2021","2021","t","8384.15","A","Official figure",""
"TCL","Crops and livestock products","040","Austria","5910","Export Quantity","01312","Bananas","2022","2022","t","8227.27","A","Official figure",""
"TCL","Crops and livestock products","031","Azerbaijan","5910","Export Quantity","01312","Bananas","2016","2016","t","105.3","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2001","2001","t","2","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2002","2002","t","1173","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2003","2003","t","768","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2004","2004","t","1629","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2005","2005","t","3432","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2006","2006","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2007","2007","t","0","A","Official figure",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2008","2008","t","17","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2009","2009","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","044","Bahamas","5910","Export Quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","048","Bahrain","5910","Export Quantity","01312","Bananas","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5910","Export Quantity","01312","Bananas","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5910","Export Quantity","01312","Bananas","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","048","Bahrain","5910","Export Quantity","01312","Bananas","1964","1964","t","0","A","Official figure",""
