Stacja;styczen;luty;marzec;kwiecien;maj;czerwiec;lipiec;sierpien;wrzesien;pazdziernik;listopad;grudzien;rok 2022
Wola Filipowska ;1921;1736;1924;1879;1954;1890;1953;1951;1887;1953;1868;1927;22843
Pabianice ;1921;1777;1987;1882;1950;1861;1999;2002;1864;1900;1829;1854;22826
Legionowo Piaski ;1880;1781;1991;1870;1902;1879;1830;1861;1822;1839;1881;2240;22776
£ódŸ Radogoszcz Zachód ;1702;1618;1891;1820;1888;1803;1833;1868;1802;1820;2181;2322;22548
Sêdziszów ;1891;1735;1924;1827;1893;1852;1901;1918;1867;1900;1835;1946;22489
Grudzi¹dz ;1778;1680;1928;1854;1902;1836;1889;1907;1864;1892;1982;1908;22420
Wroc³aw Nowy Dwór ;1892;1713;1898;1834;1894;1837;1890;1892;1835;1895;1830;1891;22301
Piotrków Trybunalski ;1871;1704;1864;1728;1827;1879;2006;2020;1796;1844;1870;1837;22246
B³onie ;2019;1894;2101;1942;2010;1935;1856;1813;1697;1856;1501;1606;22230
Lêbork ;1693;1560;1749;1666;1717;1834;2560;2558;1692;1723;1668;1720;22140
Pszczó³ki ;1858;1718;1890;1794;1861;1810;1869;1875;1828;1867;1806;1878;22054
O¿arów Mazowiecki ;1994;1870;2075;1916;1983;1917;1867;1805;1698;1868;1457;1529;21979
Gocza³kowice ;1837;1675;1847;1831;1903;1835;1919;1896;1689;1827;1773;1801;21833
Skawina ;1906;1749;1732;1385;1781;1821;1915;1992;1836;1897;1835;1933;21782
Bêdzin Miasto ;1689;1559;1772;1674;1769;1732;1824;1851;1805;1819;1840;2373;21707
Kraków £agiewniki ;1844;1694;1732;1387;1781;1821;1915;1992;1839;1898;1835;1933;21671
Kraków Sanktuarium ;1842;1694;1732;1387;1781;1821;1915;1992;1839;1898;1835;1933;21669
Pomiechówek ;1859;1696;1909;1807;1875;1816;1645;1656;1806;1846;1822;1901;21638
Gdynia Or³owo ;1780;1642;1817;1741;1799;1739;1743;1751;1767;1805;1745;2250;21579
£ochów ;1812;1647;1840;1758;1822;1770;1821;1829;1760;1822;1758;1820;21459
Kraków Podgórze ;1812;1666;1687;1363;1660;1777;1915;1992;1839;1898;1835;1912;21356
Zduñska Wola ;1789;1642;1832;1732;1796;1756;1801;1818;1798;1828;1759;1758;21309
Kraków Bonarka ;1820;1678;1732;1387;1751;1787;1833;1851;1809;1898;1835;1927;21308
Kraków Swoszowice ;1820;1678;1732;1386;1751;1787;1833;1850;1809;1898;1835;1927;21306
Kraków Opatkowice ;1820;1678;1732;1385;1751;1787;1833;1850;1809;1898;1835;1927;21305
Skawina Jagielnia ;1820;1678;1732;1385;1751;1787;1833;1850;1809;1897;1835;1927;21304
Kraków Sidzina ;1820;1678;1732;1385;1751;1787;1833;1850;1809;1897;1835;1927;21304
Ceg³ów ;1815;1676;1867;1762;1835;1765;1708;1739;1794;1710;1766;1825;21262
Sieradz ;1789;1642;1832;1732;1796;1755;1796;1755;1798;1826;1759;1685;21165
Sochaczew ;2510;2312;2064;1581;1535;1623;1669;1679;1526;1591;1480;1528;21098
£ask ;1758;1625;1816;1712;1776;1734;1783;1796;1780;1810;1739;1751;21080
P³ochocin ;1927;1807;2002;1851;1915;1843;1761;1699;1599;1755;1348;1464;20971
Zb¹szyñ ;2004;1862;1863;1617;1681;1643;1737;1735;1703;1735;1661;1698;20939
Bia³ogard ;1674;1552;1767;1700;1782;1772;1958;1958;1641;1641;1675;1691;20811
¯akowice ;1954;1776;1974;1867;1947;1783;1537;1518;1500;1532;1587;1812;20787
Rogów ;1787;1603;1773;1705;1751;1715;1723;1736;1751;1777;1718;1730;20769
Kostrzyn ;1785;1592;1793;1640;1684;1698;1824;1849;1749;1800;1726;1581;20721
Jab³onowo Pomorskie ;1678;1588;1779;1645;1717;1669;1690;1711;1757;1775;1781;1707;20497
£ódŸ Retkinia ;2377;1773;1722;1612;1673;1677;1596;1610;1602;1635;1560;1605;20442
Tychy Aleja Bielska ;1744;1256;1868;1737;1772;1346;1793;1818;1800;1772;1733;1772;20411
Tychy Zachodnie ;1744;1256;1868;1737;1772;1346;1793;1818;1800;1772;1733;1772;20411
Tychy Lodowisko ;1744;1256;1868;1735;1772;1346;1793;1818;1800;1772;1733;1772;20409
K³odzko G³ówne ;1789;1594;1745;1705;1745;1633;1619;1679;1702;1653;1719;1694;20277
Mogilno ;1707;1550;1734;1602;1714;1666;1729;1735;1698;1739;1667;1698;20239
Warszawa Ursus Pó³nocny ;1927;1807;1982;1829;1893;1827;1777;1649;1510;1626;1204;1120;20151
Warszawa Go³¹bki ;1927;1807;1982;1829;1894;1827;1757;1643;1512;1627;1204;1120;20129
Przemyœl Zasanie ;1707;1557;1731;1660;1709;1666;1717;1723;1673;1632;1653;1699;20127
Wêgliniec ;1715;1548;1702;1631;1694;1654;1705;1700;1632;1727;1665;1714;20087
Suchedniów ;1697;1551;1716;1635;1697;1657;1707;1714;1667;1748;1650;1620;20059
Sêdziszów Ma³opolski ;1720;1599;1667;1598;1649;1581;1604;1620;1704;1724;1728;1781;19975
Celestynów ;1669;1554;1729;1634;1691;1659;1694;1722;1616;1689;1626;1691;19974
Œródborów ;1664;1550;1725;1630;1686;1655;1688;1718;1612;1684;1621;1687;19920
Pogorzel Warszawska ;1664;1550;1725;1630;1686;1655;1688;1718;1612;1684;1621;1687;19920
Stara Wieœ ;1664;1550;1725;1630;1686;1655;1688;1718;1612;1684;1621;1687;19920
Rybnik Towarowy ;1716;1600;1778;1676;1727;1675;1086;1761;1721;1728;1690;1703;19861
Swarzêdz ;1658;1560;1743;1614;1683;1597;1636;1644;1656;1677;1608;1691;19767
£azy ;1663;1542;1690;1583;1636;1612;1676;1698;1613;1632;1624;1648;19617
Jelenia Góra ;1695;1510;1669;1625;1679;1622;1674;1592;1553;1609;1608;1666;19502
D¹browa Górnicza Z¹bkowice ;1599;1498;1648;1535;1580;1587;1667;1695;1618;1618;1613;1836;19494
Tarnów Moœcice ;1721;1592;1685;1563;1617;1568;1614;1624;1578;1619;1564;1636;19381
Ropczyce ;1658;1545;1605;1538;1587;1521;1542;1560;1644;1662;1668;1761;19291
Teresin Niepokalanów ;1670;1544;1721;1624;1681;1616;1648;1657;1503;1587;1460;1507;19218
Pleszew ;1640;1516;1626;1516;1579;1560;1732;1720;1573;1608;1539;1594;19203
Ma³kinia ;1597;1443;1609;1548;1606;1554;1602;1605;1558;1603;1549;1829;19103
Pod³ê¿e ;1606;1472;1630;1563;1618;1567;1614;1624;1578;1618;1563;1636;19089
K³aj ;1606;1472;1628;1563;1617;1567;1614;1624;1578;1618;1563;1636;19086
S³upca ;1603;1496;1667;1554;1621;1561;1613;1617;1586;1617;1531;1614;19080
Opole Groszowice ;1577;1488;1672;1507;1610;1575;1608;1624;1609;1607;1548;1582;19007
Na³êczów ;1562;1436;1600;1520;1597;1583;1737;1728;1549;1584;1532;1571;18999
Miñsk Mazowiecki Anielina ;1612;1480;1644;1565;1625;1570;1563;1593;1580;1543;1566;1620;18961
Pu³awy Miasto ;1562;1436;1600;1520;1567;1554;1706;1715;1549;1584;1532;1572;18897
Kotuñ ;1615;1476;1639;1562;1625;1567;1543;1563;1582;1542;1566;1616;18896
Lublin Zachodni ;1562;1436;1599;1520;1567;1553;1704;1713;1549;1584;1529;1570;18886
K¹ty Wroc³awskie ;1620;1488;1657;1592;1660;1546;1527;1591;1592;1495;1519;1578;18865
Wroc³aw Grabiszyn ;1619;1487;1657;1591;1660;1546;1527;1591;1593;1496;1519;1577;18863
K³odzko Miasto ;1667;1480;1614;1600;1640;1504;1479;1535;1627;1384;1672;1604;18806
Lipce Reymontowskie ;1589;1459;1643;1545;1591;1559;1543;1574;1607;1597;1538;1550;18795
Opalenica ;1936;1814;1731;1448;1503;1450;1510;1513;1477;1507;1449;1454;18792
Nowy Tomyœl ;1935;1815;1731;1448;1503;1450;1509;1513;1477;1507;1449;1454;18791
Wa³brzych G³ówny ;1574;1429;1588;1545;1616;1525;1563;1619;1604;1545;1534;1574;18716
Czachówek Po³udniowy ;1559;1423;1598;1543;1600;1536;1563;1575;1535;1590;1657;1479;18658
Kamieniec Z¹bkowicki ;1589;1422;1556;1532;1571;1554;1646;1574;1527;1628;1541;1511;18651
D¹browa Górnicza Go³onóg ;1499;1398;1561;1442;1519;1512;1577;1607;1571;1569;1551;1815;18621
Sêdzis³aw ;1591;1429;1577;1537;1585;1533;1584;1576;1525;1577;1536;1570;18620
Bêdzin Ksawera ;1499;1398;1561;1442;1519;1511;1578;1607;1571;1569;1551;1814;18620
Chojnice ;1594;1471;1649;1235;1630;1529;1641;1649;1530;1530;1506;1556;18520
Bêdzin ;1500;1398;1561;1442;1519;1511;1579;1607;1571;1569;1551;1689;18497
Opole Zachodnie ;1538;1420;1633;1463;1573;1528;1510;1517;1575;1573;1517;1537;18384
Janówek ;1529;1396;1567;1489;1542;1481;1482;1490;1541;1570;1495;1557;18139
Witanów ;1578;1457;1622;1533;1586;1519;1554;1559;1409;1487;1403;1420;18127
Seroki ;1578;1457;1622;1533;1586;1519;1554;1559;1409;1487;1403;1420;18127
Bo¿a Wola ;1578;1457;1622;1533;1586;1519;1554;1559;1409;1487;1403;1420;18127
Goleniów ;1405;1323;1513;1395;1496;1531;1794;1781;1558;1487;1432;1408;18123
Radymno ;1521;1389;1628;1502;1544;1500;1546;1554;1511;1446;1477;1491;18109
Wa³brzych Miasto ;1534;1386;1540;1494;1550;1456;1489;1573;1521;1431;1485;1539;17998
Szczecinek ;1417;1300;1496;1440;1509;1488;1618;1835;1481;1472;1435;1501;17992
Mienia ;1526;1400;1555;1482;1537;1484;1475;1505;1497;1456;1483;1550;17950
Poraj ;1512;1390;1545;1474;1524;1478;1523;1530;1491;1518;1480;1480;17945
Chynów ;1520;1383;1533;1471;1506;1476;1521;1530;1490;1523;1475;1505;17933
Barcz¹ca ;1526;1400;1555;1482;1537;1484;1475;1505;1496;1456;1483;1533;17932
Wroc³aw Leœnica ;1523;1376;1534;1475;1526;1446;1517;1525;1485;1525;1471;1517;17920
Piasecznica ;1577;1457;1622;1472;1426;1509;1554;1559;1405;1477;1403;1421;17882
Koz³ów ;1491;1378;1539;1440;1495;1486;1520;1550;1490;1500;1454;1499;17842
Tunel ;1491;1378;1539;1440;1494;1486;1518;1550;1489;1499;1456;1499;17839
Gdañsk Osowa ;1455;1342;1489;1420;1627;1661;1351;1317;1396;1652;1607;1409;17726
¯ukowo Wschodnie ;1642;1499;1668;1594;1651;1327;1179;1162;1250;1469;1595;1665;17701
Studzianki Nowe ;1489;1356;1523;1449;1500;1449;1480;1490;1470;1499;1433;1508;17646
Brody Warszawskie ;1489;1356;1523;1449;1500;1449;1480;1490;1470;1499;1433;1508;17646
Stani¹tki ;1314;1204;1332;1280;1323;1462;1614;1624;1578;1618;1563;1636;17548
Poznañ Staro³êka ;1365;1270;1500;1433;1488;1461;1520;1517;1500;1515;1452;1491;17512
W³oc³awek ;1494;1395;1520;1339;1454;1418;1477;1489;1452;1477;1425;1523;17463
Poznañ Dêbina ;1345;1254;1494;1433;1486;1455;1520;1517;1498;1515;1452;1491;17460
Zabierzów Rz¹ska ;;;;1899;1975;1912;1974;1972;1909;1974;1878;1966;17459
¯ukowo ;1642;1498;1668;1594;1651;1301;1139;1162;1130;1409;1595;1665;17454
Borkowo ;1642;1498;1668;1594;1651;1301;1137;1162;1130;1409;1595;1665;17452
Bogumi³owice ;1721;1592;1685;1563;1617;1388;1324;1332;1294;1325;1279;1321;17441
Bydgoszcz Bielawy ;1382;1348;1519;1308;1420;1403;1456;1481;1531;1530;1443;1473;17294
¯ywiec ;1514;1390;1437;1388;1440;1374;1423;1531;1385;1424;1374;1414;17094
D³ugo³êka ;1453;1344;1498;1384;1465;1385;1326;1463;1435;1463;1412;1466;17094
Mosina ;1409;1326;1490;1365;1431;1400;1443;1462;1436;1436;1388;1452;17038
Czempiñ ;1409;1326;1490;1365;1431;1400;1443;1462;1436;1436;1388;1452;17038
Sucha ¯yrardowska ;1440;1311;1449;1395;1446;1406;1449;1454;1414;1449;1397;1424;17034
Radziwi³³ów Mazowiecki ;1440;1311;1449;1395;1446;1406;1449;1454;1414;1449;1397;1424;17034
Jesionka ;1440;1311;1449;1395;1446;1406;1449;1454;1414;1449;1397;1424;17034
Aleksandrów Kujawski ;1308;1228;1448;1341;1454;1418;1477;1488;1451;1476;1423;1519;17031
Goerlitz ;1452;1284;1458;1389;1459;1382;1428;1432;1400;1384;1402;1450;16920
Rejowiec ;1409;1303;1454;1377;1387;1394;1454;1462;1404;1430;1387;1403;16864
Nêdza ;1407;1308;1458;1354;1422;1380;1429;1436;1406;1419;1380;1396;16795
Racibórz Markowice ;1407;1308;1458;1354;1422;1380;1428;1436;1406;1419;1380;1396;16794
Rogó¿no ko³o £añcuta ;1400;1316;1450;1332;1373;1372;1416;1419;1420;1421;1375;1382;16676
Grzêska ;1400;1316;1450;1332;1373;1372;1416;1419;1420;1421;1375;1382;16676
Kosina ;1400;1316;1450;1332;1372;1372;1416;1419;1420;1421;1375;1382;16675
G³uchów ;1400;1316;1450;1332;1372;1372;1416;1419;1420;1421;1375;1382;16675
Stra¿ów ;1400;1316;1450;1332;1368;1372;1416;1419;1420;1421;1375;1384;16673
Rzeszów Za³ê¿e ;1400;1316;1450;1332;1368;1372;1416;1419;1420;1421;1375;1384;16673
Krzemienica ;1400;1316;1450;1332;1366;1372;1416;1419;1420;1421;1375;1382;16669
Gdynia Karwiny ;1455;1342;1489;1420;1484;1322;1273;1273;1396;1424;1372;1388;16638
Smolec ;1442;1332;1490;1401;1449;1348;1324;1405;1396;1330;1352;1368;16637
Malczyce ;1410;1279;1420;1368;1412;1372;1411;1414;1374;1412;1362;1403;16637
Gdynia Stadion ;1455;1342;1489;1420;1484;1322;1271;1273;1396;1425;1372;1388;16637
Miêkinia ;1410;1279;1420;1367;1413;1371;1411;1414;1374;1412;1362;1403;16636
S³awno ;1376;1256;1418;1351;1416;1397;1534;1516;1320;1298;1364;1377;16623
£odygowice ;1437;1314;1406;1350;1404;1358;1402;1434;1360;1404;1354;1377;16600
RogoŸno Wielkopolskie ;1305;1175;1360;1345;1421;1411;1546;1555;1399;1386;1336;1360;16599
Oborniki Wielkopolskie Miasto ;1306;1176;1360;1349;1419;1407;1525;1536;1397;1386;1333;1388;16582
Puszczykówko ;1367;1290;1451;1325;1390;1361;1402;1422;1398;1395;1348;1411;16560
Puszczykowo ;1367;1290;1451;1325;1390;1361;1402;1422;1398;1395;1348;1411;16560
Dru¿yna Poznañska ;1367;1290;1451;1325;1390;1361;1402;1422;1398;1395;1348;1411;16560
I³owiec ;1367;1290;1451;1325;1390;1361;1402;1422;1398;1395;1348;1411;16560
Bielsko-Bia³a Leszczyny ;1407;1288;1406;1350;1404;1357;1402;1415;1360;1404;1354;1377;16524
Wilkowice Bystra ;1407;1286;1406;1350;1404;1358;1402;1415;1360;1404;1354;1377;16523
G¹socin ;1407;1267;1416;1361;1413;1364;1366;1369;1376;1411;1363;1410;16523
Bielsko-Bia³a Lipnik ;1407;1284;1406;1349;1404;1357;1402;1415;1360;1404;1354;1377;16519
Œwiercze ;1407;1266;1416;1361;1413;1364;1365;1369;1376;1411;1363;1396;16507
Dobieszyn ;1394;1273;1410;1349;1401;1361;1396;1404;1371;1401;1351;1387;16498
Go³otczyzna ;1402;1263;1412;1357;1408;1360;1360;1365;1372;1406;1358;1406;16469
Zabie¿ki ;1383;1268;1409;1348;1391;1359;1395;1406;1373;1398;1344;1391;16465
Ko³biel ;1383;1268;1409;1348;1391;1359;1395;1406;1373;1398;1344;1391;16465
Augustówka ;1383;1268;1409;1348;1391;1359;1395;1406;1373;1398;1344;1391;16465
Chrosna ;1383;1268;1409;1348;1391;1359;1395;1406;1373;1398;1344;1391;16465
Wodzis³aw Œl¹ski ;1364;1252;1401;1336;1380;1363;1461;1465;1369;1383;1346;1311;16431
Czachówek Górny ;1372;1245;1377;1330;1374;1333;1370;1380;1339;1399;1472;1345;16336
Œwiebodzice ;1382;1249;1388;1359;1417;1339;1366;1418;1376;1308;1335;1366;16303
Grêbocice ;1418;1280;1432;1355;1425;1027;1305;1420;1374;1406;1378;1461;16281
Rudna Miasto ;1418;1265;1431;1355;1425;1027;1306;1420;1374;1412;1378;1460;16271
Szewnica ;1358;1237;1397;1338;1388;1350;1367;1374;1323;1367;1318;1367;16184
Urle ;1358;1237;1397;1338;1388;1350;1367;1374;1323;1367;1318;1367;16184
Mokra Wieœ ;1358;1237;1397;1338;1388;1350;1367;1374;1323;1367;1318;1367;16184
Barchów ;1358;1237;1397;1338;1388;1350;1367;1374;1323;1367;1318;1367;16184
Chrzêsne ;1358;1237;1397;1338;1388;1350;1366;1374;1323;1367;1318;1367;16183
D¹browa Górnicza Sikorka ;1371;1258;1372;1297;1339;1322;1374;1390;1332;1358;1336;1366;16115
Wiesió³ka ;1370;1258;1372;1297;1339;1322;1374;1390;1332;1358;1336;1366;16114
Chruszczobród ;1370;1258;1372;1297;1339;1322;1374;1390;1332;1358;1336;1366;16114
Maksymilianowo ;1312;1269;1416;1312;1356;1313;1344;1367;1318;1352;1358;1380;16097
Oborzyska Stare ;1327;1252;1405;1285;1348;1319;1360;1378;1354;1353;1308;1369;16058
Radom Go³êbiów ;1374;1253;1373;1292;1381;1307;1346;1352;1347;1380;1265;1369;16039
Tomaszów Mazowiecki ;1400;1234;1400;1355;1362;1225;1144;1278;1430;1512;1182;1418;15940
Ko³obrzeg ;1195;1107;1253;1230;1279;1347;1769;1759;1237;1173;1193;1259;15801
Czêstochowa Stradom ;1335;1224;1349;1287;1336;1294;1334;1313;1293;1340;1303;1308;15716
Gorzów Wielkopolski ;1317;1235;1395;1256;1272;1265;1348;1362;1332;1382;1318;1229;15711
Rynkowo Wiadukt ;1278;1245;1377;1272;1316;1285;1289;1345;1296;1331;1321;1352;15707
Goœniewice ;1333;1206;1331;1289;1332;1290;1329;1336;1296;1332;1290;1328;15692
Michalczew ;1333;1206;1331;1289;1332;1290;1328;1336;1296;1332;1290;1328;15691
Krê¿el ;1333;1206;1331;1289;1332;1290;1328;1336;1295;1332;1290;1328;15690
Su³kowice ;1332;1205;1331;1289;1332;1291;1328;1336;1295;1332;1287;1328;15686
¯arów ;1421;1289;1435;1400;1460;1270;1237;1286;1252;1180;1205;1243;15678
Lublin Pó³nocny ;1230;1158;1297;1184;1193;1225;1431;1438;1399;1418;1336;1337;15646
Sterkowiec ;1315;1204;1334;1280;1323;1283;1324;1332;1294;1325;1279;1322;15615
Biadoliny ;1315;1204;1334;1280;1323;1283;1324;1332;1294;1325;1279;1322;15615
Rzezawa ;1315;1204;1332;1280;1323;1283;1324;1332;1294;1325;1279;1322;15613
Jasieñ Brzeski ;1315;1204;1332;1280;1323;1283;1324;1332;1294;1325;1279;1322;15613
Szarów ;1314;1204;1332;1280;1323;1282;1324;1332;1294;1325;1279;1321;15610
Stanis³awice ;1314;1204;1332;1280;1323;1282;1324;1332;1294;1325;1279;1321;15610
Cikowice ;1314;1204;1332;1280;1323;1282;1324;1332;1294;1325;1279;1321;15610
Kobylnica ;1305;1239;1390;1232;1333;1271;1297;1300;1282;1295;1291;1372;15607
Kolumna ;1305;1201;1347;1271;1312;1279;1318;1328;1326;1345;1290;1279;15601
Rudna Gwizdanów ;1356;1222;1372;1295;1363;1005;1252;1361;1314;1352;1318;1378;15588
¯arki-Letnisko ;1313;1198;1329;1278;1320;1279;1315;1320;1304;1335;1283;1305;15579
Rêbiechowo ;1304;1213;1370;1324;1377;1227;1179;1162;1250;1308;1291;1564;15569
Pêpowo Kartuskie ;1304;1213;1370;1324;1377;1227;1177;1162;1250;1308;1291;1564;15567
Sosnowe ;1326;1200;1327;1282;1327;1286;1310;1329;1285;1288;1283;1324;15567
Koszewnica ;1326;1200;1327;1282;1327;1286;1310;1329;1285;1288;1283;1324;15567
Grodziszcze Mazowieckie ;1326;1200;1327;1282;1327;1286;1310;1329;1285;1288;1283;1324;15567
£ódŸ Lublinek ;1654;1323;1347;1258;1300;1265;1220;1237;1234;1264;1198;1219;15519
Elbl¹g ;1340;1228;1406;1156;1044;1014;1321;1422;1384;1417;1372;1414;15518
Sabinka ;1326;1200;1327;1277;1327;1286;1310;1305;1275;1260;1283;1324;15500
Ko³o ;1301;1200;1329;1259;1309;1265;1317;1321;1285;1323;1270;1319;15498
Mi³kowice ;1292;1168;1273;1249;1293;1245;1286;1289;1249;1292;1251;1611;15498
Pobiedziska ;1305;1239;1390;1232;1335;1252;1266;1270;1252;1265;1271;1362;15439
Pobiedziska Letnisko ;1305;1239;1390;1232;1333;1252;1266;1270;1252;1264;1265;1362;15430
Biskupice Wielkopolskie ;1305;1239;1390;1232;1333;1252;1266;1270;1252;1264;1265;1362;15430
Kluczbork ;1333;1217;1318;1198;1289;1261;1296;1383;1273;1295;1250;1276;15389
Œwiêta Katarzyna ;1286;1208;1355;1210;1305;1267;1292;1318;1308;1299;1257;1273;15378
Lipki ;1286;1208;1355;1210;1305;1266;1292;1318;1307;1299;1256;1273;15375
Bardo Œl¹skie ;1324;1178;1282;1261;1282;1269;1349;1273;1260;1372;1281;1234;15365
Poznañ Krzesiny ;1181;1098;1310;1254;1300;1277;1330;1331;1312;1327;1272;1328;15320
Kraków Batowice ;1363;1252;1295;1169;1194;1199;1231;1266;1308;1340;1303;1346;15266
Che³m ;1171;1105;1533;1310;1236;1250;1292;1264;1266;1256;1217;1226;15126
G¹dki ;1161;1082;1294;1234;1280;1257;1310;1313;1296;1309;1252;1304;15092
Kórnik ;1161;1082;1294;1234;1280;1257;1310;1313;1294;1310;1252;1304;15091
Pierzchno ;1161;1082;1294;1234;1280;1256;1310;1313;1294;1310;1252;1304;15090
£odygowice Górne ;1278;1178;1289;1233;1278;1238;1279;1296;1248;1278;1234;1260;15089
Bielsko-Bia³a Mikuszowice ;1278;1178;1289;1233;1278;1238;1279;1296;1248;1278;1234;1260;15089
Pietrzykowice ¯ywieckie ;1278;1178;1289;1233;1278;1238;1279;1296;1247;1278;1234;1260;15088
Zawiercie Borowe Pole ;1275;1158;1284;1238;1280;1239;1273;1280;1262;1296;1243;1251;15079
Myszków Mrzyg³ód ;1275;1158;1284;1238;1280;1239;1273;1280;1262;1296;1243;1251;15079
Myszków Œwiatowit ;1275;1158;1284;1238;1280;1239;1273;1280;1262;1296;1243;1251;15079
Myszków Nowa Wieœ ;1275;1158;1283;1238;1280;1239;1273;1277;1261;1295;1243;1249;15071
Mas³oñskie Natalin ;1275;1158;1283;1238;1280;1239;1273;1276;1261;1295;1243;1249;15070
Korwinów ;1275;1158;1283;1234;1280;1239;1273;1276;1261;1295;1243;1248;15065
Stare Bojanowo ;1253;1168;1306;1205;1265;1237;1275;1286;1260;1272;1228;1284;15039
Piasek ;1271;1167;1270;1227;1269;1229;1292;1290;1235;1270;1225;1248;14993
Kobiór ;1271;1167;1270;1227;1269;1229;1292;1290;1235;1270;1225;1248;14993
Wysoka Kamieñska ;1125;1045;1232;1126;1245;1265;1506;1497;1254;1232;1174;1192;14893
Szczecin Zdunowo ;1221;1131;1278;1190;1264;1232;1246;1257;1251;1267;1221;1282;14840
Gryfino ;1321;1199;1371;1203;1288;1243;1196;1218;1304;1295;1139;1008;14785
Zêbice Wroc³awskie ;1235;1160;1301;1161;1249;1217;1246;1267;1256;1247;1207;1230;14776
Lizawice ;1235;1160;1301;1161;1249;1217;1246;1267;1256;1247;1206;1230;14775
Œwidnik Miasto ;1176;1093;1221;1147;1128;1111;1355;1354;1326;1351;1260;1248;14770
Ligowiec ;1166;1099;1243;1112;1208;1204;1266;1269;1252;1264;1261;1362;14706
Jêdrzejów ;1246;1135;1253;1197;1241;1212;1250;1255;1220;1247;1206;1219;14681
Czechowice-Dziedzice Po³udniowe ;1202;1128;1265;1237;1278;1238;1302;1298;1132;1217;1187;1197;14681
Czechowice-Dziedzice Przystanek ;1202;1128;1263;1237;1278;1238;1302;1298;1132;1217;1187;1197;14679
Bielsko-Bia³a Komorowice ;1202;1128;1265;1237;1278;1238;1302;1298;1132;1217;1187;1195;14679
Bielsko-Bia³a Pó³noc ;1202;1128;1265;1237;1278;1238;1302;1298;1132;1217;1187;1195;14679
Strzelin ;1231;1115;1254;1188;1223;1219;1289;1187;1217;1292;1204;1206;14625
Reptowo ;1207;1119;1263;1172;1243;1204;1216;1227;1234;1248;1205;1267;14605
Miedwiecko ;1207;1119;1263;1172;1243;1204;1216;1227;1234;1248;1205;1267;14605
Grzêdzice ;1207;1119;1263;1172;1243;1204;1216;1227;1234;1248;1205;1267;14605
Leszczyny ;1239;1120;1239;1197;1240;1199;1239;1237;1200;1239;1200;1229;14578
Przysieka Stara ;1211;1132;1267;1165;1225;1198;1234;1246;1222;1231;1188;1243;14562
Lipno Nowe ;1211;1132;1267;1165;1224;1198;1234;1246;1222;1231;1188;1243;14561
Górka Duchowna ;1211;1132;1267;1165;1224;1198;1234;1246;1222;1231;1188;1243;14561
Brzeg Dolny ;1239;1122;1258;1134;1220;1192;1198;1284;1220;1247;1198;1246;14558
Wo³ów ;1239;1122;1259;1134;1220;1192;1198;1284;1219;1247;1193;1246;14553
Lubin ;1212;1085;1240;1242;1282;914;1224;1275;1249;1275;1236;1282;14516
S³omniki ;1240;1140;1233;1144;1176;1190;1221;1242;1226;1247;1209;1243;14511
Smroków ;1240;1140;1233;1144;1176;1190;1221;1242;1226;1247;1209;1243;14511
Szczepanowice ;1239;1140;1233;1144;1176;1190;1221;1242;1226;1247;1209;1243;14510
Kamieñczyce ;1239;1140;1233;1144;1176;1190;1221;1241;1226;1247;1209;1243;14509
Warszawa Targówek ;1190;1063;1203;1142;1171;1133;1177;1234;1156;1202;1318;1469;14458
Szymankowo ;1208;1115;1239;1179;1224;1190;1227;1233;1200;1226;1187;1218;14446
£ódŸ Warszawska ;1311;1171;1274;1149;1195;1117;1106;1119;1131;1171;1406;1218;14368
Orzesze Jaœkowice ;1215;1104;1223;1179;1218;1179;1219;1218;1184;1217;1179;1210;14345
Czerwionka ;1215;1104;1223;1179;1218;1179;1219;1217;1184;1217;1179;1210;14344
Ka³êczyn ;1218;1086;1214;1179;1219;1180;1216;1221;1180;1218;1180;1220;14331
Jackowo Dworskie ;1218;1086;1214;1179;1219;1180;1216;1221;1180;1218;1180;1220;14331
