Entity,Code,Year,GDP per capita (constant 2015 US$)
Belarus,BLR,1994,2098.6243
Belarus,BLR,1995,1886.4774
Belarus,BLR,1996,1945.839
Belarus,BLR,1997,2176.6924
Belarus,BLR,1998,2370.1865
Belarus,BLR,1999,2461.827
Belarus,BLR,2000,2616.913
Belarus,BLR,2001,2754.6646
Belarus,BLR,2002,2912.1233
Belarus,BLR,2003,3139.121
Belarus,BLR,2004,3522.4897
Belarus,BLR,2005,3880.0144
Belarus,BLR,2006,4294.2285
Belarus,BLR,2007,4684.9805
Belarus,BLR,2008,5180.7124
Belarus,BLR,2009,5203.855
Belarus,BLR,2010,5621.937
Belarus,BLR,2011,5938.2207
Belarus,BLR,2012,6047.871
Belarus,BLR,2013,6110.905
Belarus,BLR,2014,6212.9126
Belarus,BLR,2015,5967.0522
Belarus,BLR,2016,5811.1978
Belarus,BLR,2017,5964.893
Belarus,BLR,2018,6165.909
Belarus,BLR,2019,6264.861
Belarus,BLR,2020,6247.432
Belarus,BLR,2021,6418.238
Belgium,BEL,1960,11734.307
Belgium,BEL,1961,12277.635
Belgium,BEL,1962,12866.229
Belgium,BEL,1963,13326.113
Belgium,BEL,1964,14118.902
Belgium,BEL,1965,14489.445
Belgium,BEL,1966,14846.098
Belgium,BEL,1967,15334.768
Belgium,BEL,1968,15915.195
Belgium,BEL,1969,16922.354
Belgium,BEL,1970,17849.494
Belgium,BEL,1971,18527.148
Belgium,BEL,1972,19432.031
Belgium,BEL,1973,20607.182
Belgium,BEL,1974,21480.262
Belgium,BEL,1975,20997.207
Belgium,BEL,1976,22144.523
Belgium,BEL,1977,22255.684
Belgium,BEL,1978,22866.822
Belgium,BEL,1979,23381.127
Belgium,BEL,1980,24393.299
Belgium,BEL,1981,24325.812
Belgium,BEL,1982,24477.2
Belgium,BEL,1983,24555.48
Belgium,BEL,1984,25161.49
Belgium,BEL,1985,25569.49
Belgium,BEL,1986,26026.281
Belgium,BEL,1987,26603.928
Belgium,BEL,1988,27772.053
Belgium,BEL,1989,28631.318
Belgium,BEL,1990,29441.662
Belgium,BEL,1991,29870.148
Belgium,BEL,1992,30204.564
Belgium,BEL,1993,29797.406
Belgium,BEL,1994,30664.309
Belgium,BEL,1995,31329.893
Belgium,BEL,1996,31681.936
Belgium,BEL,1997,32804.36
Belgium,BEL,1998,33376.574
Belgium,BEL,1999,34479.906
Belgium,BEL,2000,35674.793
Belgium,BEL,2001,35943.24
Belgium,BEL,2002,36393.242
Belgium,BEL,2003,36617.38
Belgium,BEL,2004,37761.28
Belgium,BEL,2005,38426.05
Belgium,BEL,2006,39147.76
Belgium,BEL,2007,40290.227
Belgium,BEL,2008,40151.85
Belgium,BEL,2009,39025.223
Belgium,BEL,2010,39777.926
Belgium,BEL,2011,39929.094
Belgium,BEL,2012,39975.574
Belgium,BEL,2013,39970.316
Belgium,BEL,2014,40421.42
Belgium,BEL,2015,41008.297
Belgium,BEL,2016,41318.02
Belgium,BEL,2017,41825.76
Belgium,BEL,2018,42382.316
Belgium,BEL,2019,43098.484
Belgium,BEL,2020,40612.39
Belgium,BEL,2021,42901.434
Belize,BLZ,1960,1558.3887
Belize,BLZ,1961,1593.588
Belize,BLZ,1962,1629.3107
Belize,BLZ,1963,1663.8129
Belize,BLZ,1964,1697.049
Belize,BLZ,1965,1728.6451
Belize,BLZ,1966,1757.082
Belize,BLZ,1967,1787.997
Belize,BLZ,1968,1862.6451
Belize,BLZ,1969,1902.7437
Belize,BLZ,1970,1948.698
Belize,BLZ,1971,1989.8779
Belize,BLZ,1972,2158.7825
Belize,BLZ,1973,2241.6755
Belize,BLZ,1974,2511.1094
Belize,BLZ,1975,2557.954
Belize,BLZ,1976,2505.9312
Belize,BLZ,1977,2615.5852
Belize,BLZ,1978,2766.8877
Belize,BLZ,1979,2914.2546
Belize,BLZ,1980,3230.4387
Belize,BLZ,1981,3187.3228
Belize,BLZ,1982,3107.744
Belize,BLZ,1983,2970.1257
Belize,BLZ,1984,2959.1443
Belize,BLZ,1985,2921.1619
Belize,BLZ,1986,2985.1812
Belize,BLZ,1987,3232.3945
Belize,BLZ,1988,3470.881
Belize,BLZ,1989,3837.2925
Belize,BLZ,1990,4185.2075
Belize,BLZ,1991,4567.6475
Belize,BLZ,1992,5014.298
Belize,BLZ,1993,5220.6455
Belize,BLZ,1994,5119.193
Belize,BLZ,1995,5021.867
Belize,BLZ,1996,4921.529
Belize,BLZ,1997,4927.03
Belize,BLZ,1998,4943.1606
Belize,BLZ,1999,5204.565
Belize,BLZ,2000,5693.7417
Belize,BLZ,2001,5795.3457
Belize,BLZ,2002,5903.979
Belize,BLZ,2003,6259.039
Belize,BLZ,2004,6353.2275
Belize,BLZ,2005,6301.916
Belize,BLZ,2006,6400.1816
Belize,BLZ,2007,6421.955
Belize,BLZ,2008,6148.523
Belize,BLZ,2009,5955.111
Belize,BLZ,2010,5881.3823
Belize,BLZ,2011,5742.6704
Belize,BLZ,2012,5831.1587
Belize,BLZ,2013,5960.3604
Belize,BLZ,2014,6069.4614
Belize,BLZ,2015,6142.479
Belize,BLZ,2016,6024.836
Belize,BLZ,2017,5806.0654
Belize,BLZ,2018,5756.852
Belize,BLZ,2019,5907.3486
Belize,BLZ,2020,5040.1226
Belize,BLZ,2021,5733.3525
Benin,BEN,1960,657.21893
Benin,BEN,1961,667.5197
Benin,BEN,1962,634.1859
Benin,BEN,1963,652.90894
Benin,BEN,1964,684.0069
Benin,BEN,1965,706.99567
Benin,BEN,1966,718.41223
Benin,BEN,1967,712.09033
Benin,BEN,1968,724.8012
Benin,BEN,1969,730.56177
Benin,BEN,1970,730.5234
Benin,BEN,1971,704.4581
Benin,BEN,1972,733.571
Benin,BEN,1973,744.0288
Benin,BEN,1974,751.6637
Benin,BEN,1975,698.48517
Benin,BEN,1976,688.0399
Benin,BEN,1977,704.78784
Benin,BEN,1978,695.881
Benin,BEN,1979,722.3995
Benin,BEN,1980,750.96
Benin,BEN,1981,803.1651
Benin,BEN,1982,798.26825
Benin,BEN,1983,742.1193
Benin,BEN,1984,778.29144
Benin,BEN,1985,812.9483
Benin,BEN,1986,806.5404
Benin,BEN,1987,771.16113
Benin,BEN,1988,773.847
Benin,BEN,1989,729.4088
Benin,BEN,1990,771.07587
Benin,BEN,1991,779.4233
Benin,BEN,1992,778.25525
Benin,BEN,1993,787.8191
Benin,BEN,1994,774.26294
Benin,BEN,1995,804.35034
Benin,BEN,1996,817.84973
Benin,BEN,1997,839.9517
Benin,BEN,1998,847.07446
Benin,BEN,1999,865.4526
Benin,BEN,2000,888.73016
Benin,BEN,2001,908.3477
Benin,BEN,2002,922.41766
Benin,BEN,2003,925.84924
Benin,BEN,2004,938.0382
Benin,BEN,2005,924.26953
Benin,BEN,2006,931.76917
Benin,BEN,2007,959.555
Benin,BEN,2008,977.30316
Benin,BEN,2009,970.96594
Benin,BEN,2010,962.8161
Benin,BEN,2011,962.74457
Benin,BEN,2012,980.0746
Benin,BEN,2013,1020.52826
Benin,BEN,2014,1054.1088
Benin,BEN,2015,1041.6525
Benin,BEN,2016,1045.1509
Benin,BEN,2017,1072.3619
Benin,BEN,2018,1111.2273
Benin,BEN,2019,1153.7262
Benin,BEN,2020,1164.7059
Benin,BEN,2021,1214.0776
Bermuda,BMU,1960,37935.887
Bermuda,BMU,1961,38751.234
Bermuda,BMU,1962,39527.797
Bermuda,BMU,1963,39029.45
Bermuda,BMU,1964,42301.434
Bermuda,BMU,1965,43253.543
Bermuda,BMU,1966,48593.39
Bermuda,BMU,1967,53985.64
Bermuda,BMU,1968,54082.14
Bermuda,BMU,1969,54904.695
Bermuda,BMU,1970,57309.16
Bermuda,BMU,1971,59713.44
Bermuda,BMU,1972,61244.535
Bermuda,BMU,1973,62615.316
Bermuda,BMU,1974,63637.715
Bermuda,BMU,1975,66534.04
Bermuda,BMU,1976,72208.734
Bermuda,BMU,1977,76180.805
Bermuda,BMU,1978,76999.16
Bermuda,BMU,1979,78360.69
Bermuda,BMU,1980,83239.53
Bermuda,BMU,1981,84633.164
Bermuda,BMU,1982,79583.13
Bermuda,BMU,1983,80483.734
Bermuda,BMU,1984,80164.56
Bermuda,BMU,1985,77902.66
Bermuda,BMU,1986,82395.27
Bermuda,BMU,1987,84795
Bermuda,BMU,1988,87481.375
Bermuda,BMU,1989,87131.95
Bermuda,BMU,1990,86436.234
Bermuda,BMU,1991,83812.13
Bermuda,BMU,1992,84371.04
Bermuda,BMU,1993,86444.68
Bermuda,BMU,1994,86361.95
Bermuda,BMU,1995,89518.28
Bermuda,BMU,1996,91261.15
Bermuda,BMU,1997,94878.49
Bermuda,BMU,1998,97857.32
Bermuda,BMU,1999,100602.93
Bermuda,BMU,2000,109001.586
Bermuda,BMU,2001,115619.48
Bermuda,BMU,2002,113172.12
Bermuda,BMU,2003,116268.82
Bermuda,BMU,2004,118193.15
Bermuda,BMU,2005,119396.45
Bermuda,BMU,2006,125294.96
Bermuda,BMU,2007,128757.88
Bermuda,BMU,2008,125610.03
Bermuda,BMU,2009,117886.734
Bermuda,BMU,2010,115839.8
Bermuda,BMU,2011,112471.34
Bermuda,BMU,2012,106119.8
Bermuda,BMU,2013,105492.484
Bermuda,BMU,2014,101374.47
Bermuda,BMU,2015,102005.625
Bermuda,BMU,2016,102407.39
Bermuda,BMU,2017,107237.03
Bermuda,BMU,2018,106697.734
Bermuda,BMU,2019,107036.24
Bermuda,BMU,2020,99745.24
Bermuda,BMU,2021,105187.79
Bhutan,BTN,1980,393.63742
Bhutan,BTN,1981,439.0147
Bhutan,BTN,1982,440.19043
Bhutan,BTN,1983,471.3626
Bhutan,BTN,1984,478.0274
Bhutan,BTN,1985,482.54373
Bhutan,BTN,1986,521.76917
Bhutan,BTN,1987,653.87964
Bhutan,BTN,1988,665.5971
Bhutan,BTN,1989,694.65283
Bhutan,BTN,1990,747.2366
Bhutan,BTN,1991,732.0397
Bhutan,BTN,1992,796.2482
Bhutan,BTN,1993,851.2086
Bhutan,BTN,1994,892.633
Bhutan,BTN,1995,944.4082
Bhutan,BTN,1996,978.49567
Bhutan,BTN,1997,1013.41003
Bhutan,BTN,1998,1053.5427
Bhutan,BTN,1999,1110.0681
Bhutan,BTN,2000,1115.6261
Bhutan,BTN,2001,1176.654
Bhutan,BTN,2002,1272.6327
Bhutan,BTN,2003,1338.5095
Bhutan,BTN,2004,1385.3973
Bhutan,BTN,2005,1456.4808
Bhutan,BTN,2006,1535.429
Bhutan,BTN,2007,1795.073
Bhutan,BTN,2008,1859.0718
Bhutan,BTN,2009,1961.9401
Bhutan,BTN,2010,2171.9114
Bhutan,BTN,2011,2319.5925
Bhutan,BTN,2012,2411.898
Bhutan,BTN,2013,2436.8616
Bhutan,BTN,2014,2551.4849
Bhutan,BTN,2015,2695.6387
Bhutan,BTN,2016,2889.4958
Bhutan,BTN,2017,2998.4753
Bhutan,BTN,2018,3065.8557
Bhutan,BTN,2019,3219.6436
Bhutan,BTN,2020,2878.4377
Bhutan,BTN,2021,2976.9065
Bolivia,BOL,1960,1275.1775
Bolivia,BOL,1961,1275.2556
Bolivia,BOL,1962,1318.7368
Bolivia,BOL,1963,1379.2574
Bolivia,BOL,1964,1404.0303
Bolivia,BOL,1965,1442.2216
Bolivia,BOL,1966,1513.0802
Bolivia,BOL,1967,1574.5071
Bolivia,BOL,1968,1672.216
Bolivia,BOL,1969,1709.3163
Bolivia,BOL,1970,1759.6652
Bolivia,BOL,1971,1808.3141
Bolivia,BOL,1972,1909.4088
Bolivia,BOL,1973,1974.3301
Bolivia,BOL,1974,1987.1626
Bolivia,BOL,1975,2085.0317
Bolivia,BOL,1976,2132.759
Bolivia,BOL,1977,2188.8804
Bolivia,BOL,1978,2184.0486
Bolivia,BOL,1979,2138.5283
Bolivia,BOL,1980,2062.969
Bolivia,BOL,1981,2023.8798
Bolivia,BOL,1982,1902.5859
Bolivia,BOL,1983,1787.0527
Bolivia,BOL,1984,1746.0095
Bolivia,BOL,1985,1680.7941
Bolivia,BOL,1986,1603.297
Bolivia,BOL,1987,1608.4036
Bolivia,BOL,1988,1620.501
Bolivia,BOL,1989,1646.8092
Bolivia,BOL,1990,1687.4427
Bolivia,BOL,1991,1739.8546
Bolivia,BOL,1992,1732.7391
Bolivia,BOL,1993,1770.7769
Bolivia,BOL,1994,1817.4734
Bolivia,BOL,1995,1866.653
Bolivia,BOL,1996,1912.0022
Bolivia,BOL,1997,1970.1681
Bolivia,BOL,1998,2031.9722
Bolivia,BOL,1999,2003.8613
Bolivia,BOL,2000,2017.3947
Bolivia,BOL,2001,2015.3774
Bolivia,BOL,2002,2029.6179
Bolivia,BOL,2003,2048.5598
Bolivia,BOL,2004,2097.2583
Bolivia,BOL,2005,2152.362
Bolivia,BOL,2006,2216.5447
Bolivia,BOL,2007,2277.504
Bolivia,BOL,2008,2376.0781
Bolivia,BOL,2009,2414.13
Bolivia,BOL,2010,2471.4736
Bolivia,BOL,2011,2556.8303
Bolivia,BOL,2012,2643.691
Bolivia,BOL,2013,2777.7205
Bolivia,BOL,2014,2882.807
Bolivia,BOL,2015,2975.649
Bolivia,BOL,2016,3054.8926
Bolivia,BOL,2017,3135.0317
Bolivia,BOL,2018,3219.201
Bolivia,BOL,2019,3242.9487
Bolivia,BOL,2020,2920.1975
Bolivia,BOL,2021,3061.7385
Bosnia and Herzegovina,BIH,1994,647.4782
Bosnia and Herzegovina,BIH,1995,784.6151
Bosnia and Herzegovina,BIH,1996,1422.9401
Bosnia and Herzegovina,BIH,1997,1846.1442
Bosnia and Herzegovina,BIH,1998,2099.234
Bosnia and Herzegovina,BIH,1999,2279.7334
Bosnia and Herzegovina,BIH,2000,2554.5525
Bosnia and Herzegovina,BIH,2001,2606.7385
Bosnia and Herzegovina,BIH,2002,2735.523
Bosnia and Herzegovina,BIH,2003,2851.2605
Bosnia and Herzegovina,BIH,2004,3061.5376
Bosnia and Herzegovina,BIH,2005,3218.5796
Bosnia and Herzegovina,BIH,2006,3423.1084
Bosnia and Herzegovina,BIH,2007,3669.0002
Bosnia and Herzegovina,BIH,2008,3931.9976
Bosnia and Herzegovina,BIH,2009,3878.4229
Bosnia and Herzegovina,BIH,2010,3980.4243
Bosnia and Herzegovina,BIH,2011,4091.5632
Bosnia and Herzegovina,BIH,2012,4133.884
Bosnia and Herzegovina,BIH,2013,4297.474
Bosnia and Herzegovina,BIH,2014,4403.654
Bosnia and Herzegovina,BIH,2015,4599.901
Bosnia and Herzegovina,BIH,2016,4803.8613
Bosnia and Herzegovina,BIH,2017,5015.224
Bosnia and Herzegovina,BIH,2018,5263.848
Bosnia and Herzegovina,BIH,2019,5476.356
Bosnia and Herzegovina,BIH,2020,5373.169
Bosnia and Herzegovina,BIH,2021,5862.4585
Botswana,BWA,1960,396.38608
Botswana,BWA,1961,412.2554
Botswana,BWA,1962,429.88156
Botswana,BWA,1963,444.87473
Botswana,BWA,1964,464.08453
Botswana,BWA,1965,483.58292
Botswana,BWA,1966,510.79047
Botswana,BWA,1967,537.43634
Botswana,BWA,1968,590.21747
Botswana,BWA,1969,674.7512
Botswana,BWA,1970,782.92206
Botswana,BWA,1971,965.6858
Botswana,BWA,1972,1176.5162
Botswana,BWA,1973,1360.6086
Botswana,BWA,1974,1406.8434
Botswana,BWA,1975,1449.46
Botswana,BWA,1976,1523.2383
Botswana,BWA,1977,1620.4862
Botswana,BWA,1978,1760.2052
Botswana,BWA,1979,1876.6002
Botswana,BWA,1980,2000.6134
Botswana,BWA,1981,2083.899
Botswana,BWA,1982,2245.4238
Botswana,BWA,1983,2450.3057
Botswana,BWA,1984,2566.648
Botswana,BWA,1985,2654.0693
Botswana,BWA,1986,2772.241
Botswana,BWA,1987,2997.183
Botswana,BWA,1988,3464.008
Botswana,BWA,1989,3794.837
Botswana,BWA,1990,3931.6316
Botswana,BWA,1991,4105.196
Botswana,BWA,1992,4105.6626
Botswana,BWA,1993,4065.3855
Botswana,BWA,1994,4097.2036
Botswana,BWA,1995,4271.364
Botswana,BWA,1996,4410.2783
Botswana,BWA,1997,4667.7686
Botswana,BWA,1998,4585.559
Botswana,BWA,1999,4922.2505
Botswana,BWA,2000,4917.109
Botswana,BWA,2001,4831.6626
Botswana,BWA,2002,5030.139
Botswana,BWA,2003,5171.4116
Botswana,BWA,2004,5219.2837
Botswana,BWA,2005,5359.885
Botswana,BWA,2006,5700.0767
Botswana,BWA,2007,5912.9214
Botswana,BWA,2008,5982.5117
Botswana,BWA,2009,5031.8574
Botswana,BWA,2010,5428.16
Botswana,BWA,2011,5684.2153
Botswana,BWA,2012,5566.542
Botswana,BWA,2013,6067.846
Botswana,BWA,2014,6291.244
Botswana,BWA,2015,5869.733
Botswana,BWA,2016,6166.085
Botswana,BWA,2017,6287.598
Botswana,BWA,2018,6418.572
Botswana,BWA,2019,6485.457
Botswana,BWA,2020,5810.948
Botswana,BWA,2021,6366.5923
Brazil,BRA,1960,2578.4321
Brazil,BRA,1961,2717.005
Brazil,BRA,1962,2811.6309
Brazil,BRA,1963,2746.517
Brazil,BRA,1964,2758.8667
Brazil,BRA,1965,2746.2612
Brazil,BRA,1966,2850.9048
Brazil,BRA,1967,2892.6877
Brazil,BRA,1968,3095.2256
Brazil,BRA,1969,3304.8604
Brazil,BRA,1970,3558.8567
Brazil,BRA,1971,3866.3901
Brazil,BRA,1972,4224.201
Brazil,BRA,1973,4699.4453
Brazil,BRA,1974,4962.928
Brazil,BRA,1975,5097.7144
Brazil,BRA,1976,5489.987
Brazil,BRA,1977,5626.7236
Brazil,BRA,1978,5768.433
Brazil,BRA,1979,6014.8745
Brazil,BRA,1980,6415.6455
Brazil,BRA,1981,6001.6523
Brazil,BRA,1982,5914.5723
Brazil,BRA,1983,5613.618
Brazil,BRA,1984,5788.094
Brazil,BRA,1985,6110.3657
Brazil,BRA,1986,6433.506
Brazil,BRA,1987,6528.6313
Brazil,BRA,1988,6399.492
Brazil,BRA,1989,6479.0767
Brazil,BRA,1990,6086.085
Brazil,BRA,1991,6043.44
Brazil,BRA,1992,5911.6943
Brazil,BRA,1993,6103.385
Brazil,BRA,1994,6358.6865
Brazil,BRA,1995,6524.527
Brazil,BRA,1996,6567.3604
Brazil,BRA,1997,6689.2075
Brazil,BRA,1998,6613.991
Brazil,BRA,1999,6551.2344
Brazil,BRA,2000,6745.8657
Brazil,BRA,2001,6749.8896
Brazil,BRA,2002,6868.704
Brazil,BRA,2003,6865.1816
Brazil,BRA,2004,7178.356
Brazil,BRA,2005,7325.9126
Brazil,BRA,2006,7534.552
Brazil,BRA,2007,7909.835
Brazil,BRA,2008,8231.11
Brazil,BRA,2009,8142.771
Brazil,BRA,2010,8673.909
Brazil,BRA,2011,8935.288
Brazil,BRA,2012,9025.325
Brazil,BRA,2013,9216.144
Brazil,BRA,2014,9183.471
Brazil,BRA,2015,8783.226
Brazil,BRA,2016,8426.854
Brazil,BRA,2017,8470.951
Brazil,BRA,2018,8553.876
Brazil,BRA,2019,8592.222
Brazil,BRA,2020,8204.203
Brazil,BRA,2021,8537.939
Brunei,BRN,1974,43472.582
Brunei,BRN,1975,42168.164
Brunei,BRN,1976,49006.387
Brunei,BRN,1977,52604.73
Brunei,BRN,1978,54378.625
Brunei,BRN,1979,64532.406
Brunei,BRN,1980,58110.598
Brunei,BRN,1981,45106.28
Brunei,BRN,1982,45364.566
Brunei,BRN,1983,44077.688
Brunei,BRN,1984,42863.42
Brunei,BRN,1985,40810.676
Brunei,BRN,1986,38372.926
Brunei,BRN,1987,37843.492
Brunei,BRN,1988,37010.566
Brunei,BRN,1989,35445.758
Brunei,BRN,1990,34722.87
Brunei,BRN,1991,34762.51
Brunei,BRN,1992,35424.832
Brunei,BRN,1993,34622.047
Brunei,BRN,1994,34827.613
Brunei,BRN,1995,35516.13
Brunei,BRN,1996,35691.27
Brunei,BRN,1997,34378.133
Brunei,BRN,1998,33445.387
Brunei,BRN,1999,33739.766
Brunei,BRN,2000,33986.086
Brunei,BRN,2001,34219.586
Brunei,BRN,2002,34857.67
Brunei,BRN,2003,35203.07
Brunei,BRN,2004,34750.85
Brunei,BRN,2005,34290.387
Brunei,BRN,2006,35213.5
Brunei,BRN,2007,34714.816
Brunei,BRN,2008,33526.27
Brunei,BRN,2009,32450.09
Brunei,BRN,2010,32810.766
Brunei,BRN,2011,33577.33
Brunei,BRN,2012,33456.53
Brunei,BRN,2013,32342.148
Brunei,BRN,2014,31155.994
Brunei,BRN,2015,30681.68
Brunei,BRN,2016,29601.334
Brunei,BRN,2017,29696.12
Brunei,BRN,2018,29438.102
Brunei,BRN,2019,30313.656
Brunei,BRN,2020,30402.088
Brunei,BRN,2021,29673.402
Bulgaria,BGR,1980,3428.4094
Bulgaria,BGR,1981,3584.4414
Bulgaria,BGR,1982,3657.2878
Bulgaria,BGR,1983,3773.316
Bulgaria,BGR,1984,3892.357
Bulgaria,BGR,1985,3996.8647
Bulgaria,BGR,1986,4166.1416
Bulgaria,BGR,1987,4411.886
Bulgaria,BGR,1988,4889.2563
Bulgaria,BGR,1989,4784.0547
Bulgaria,BGR,1990,4427.0107
Bulgaria,BGR,1991,4093.4766
Bulgaria,BGR,1992,3836.764
Bulgaria,BGR,1993,3810.2437
Bulgaria,BGR,1994,3892.7112
Bulgaria,BGR,1995,4021.9646
Bulgaria,BGR,1996,4253.202
Bulgaria,BGR,1997,3675.1528
Bulgaria,BGR,1998,3839.9475
Bulgaria,BGR,1999,3537.3184
Bulgaria,BGR,2000,3717.9004
Bulgaria,BGR,2001,3937.6714
Bulgaria,BGR,2002,4260.372
Bulgaria,BGR,2003,4519.15
Bulgaria,BGR,2004,4849.8345
Bulgaria,BGR,2005,5231.2983
Bulgaria,BGR,2006,5629.7583
Bulgaria,BGR,2007,6048.6963
Bulgaria,BGR,2008,6464.673
Bulgaria,BGR,2009,6288.6772
Bulgaria,BGR,2010,6427.81
Bulgaria,BGR,2011,6605.09
Bulgaria,BGR,2012,6693.6123
Bulgaria,BGR,2013,6693.45
Bulgaria,BGR,2014,6796.689
Bulgaria,BGR,2015,7074.681
Bulgaria,BGR,2016,7341.048
Bulgaria,BGR,2017,7599.125
Bulgaria,BGR,2018,7859.6924
Bulgaria,BGR,2019,8234.84
Bulgaria,BGR,2020,7956.469
Bulgaria,BGR,2021,8633.982
Burkina Faso,BFA,1960,243.93051
Burkina Faso,BFA,1961,250.15628
Burkina Faso,BFA,1962,261.62433
Burkina Faso,BFA,1963,254.47394
Burkina Faso,BFA,1964,256.3123
Burkina Faso,BFA,1965,261.74246
Burkina Faso,BFA,1966,258.88986
Burkina Faso,BFA,1967,277.0913
Burkina Faso,BFA,1968,280.78024
Burkina Faso,BFA,1969,281.60635
Burkina Faso,BFA,1970,277.11682
Burkina Faso,BFA,1971,276.30045
Burkina Faso,BFA,1972,277.93988
Burkina Faso,BFA,1973,274.3467
Burkina Faso,BFA,1974,291.6305
Burkina Faso,BFA,1975,294.48788
Burkina Faso,BFA,1976,312.92758
Burkina Faso,BFA,1977,306.90057
Burkina Faso,BFA,1978,313.17383
Burkina Faso,BFA,1979,316.37012
Burkina Faso,BFA,1980,310.47256
Burkina Faso,BFA,1981,315.01633
Burkina Faso,BFA,1982,335.80133
Burkina Faso,BFA,1983,327.59555
Burkina Faso,BFA,1984,312.62418
Burkina Faso,BFA,1985,329.57
Burkina Faso,BFA,1986,345.87744
Burkina Faso,BFA,1987,335.76694
Burkina Faso,BFA,1988,345.84857
Burkina Faso,BFA,1989,344.09036
Burkina Faso,BFA,1990,333.1716
Burkina Faso,BFA,1991,354.3219
Burkina Faso,BFA,1992,346.50726
Burkina Faso,BFA,1993,349.70197
Burkina Faso,BFA,1994,345.4817
Burkina Faso,BFA,1995,355.98795
Burkina Faso,BFA,1996,385.2292
Burkina Faso,BFA,1997,399.185
Burkina Faso,BFA,1998,416.7417
Burkina Faso,BFA,1999,434.6584
Burkina Faso,BFA,2000,429.84738
Burkina Faso,BFA,2001,444.54974
Burkina Faso,BFA,2002,449.85394
Burkina Faso,BFA,2003,470.12958
Burkina Faso,BFA,2004,476.00998
Burkina Faso,BFA,2005,501.20724
Burkina Faso,BFA,2006,516.17676
Burkina Faso,BFA,2007,521.3453
Burkina Faso,BFA,2008,535.5836
Burkina Faso,BFA,2009,535.51685
Burkina Faso,BFA,2010,563.92676
Burkina Faso,BFA,2011,583.6795
Burkina Faso,BFA,2012,602.78674
Burkina Faso,BFA,2013,618.80457
Burkina Faso,BFA,2014,626.6262
Burkina Faso,BFA,2015,632.1267
Burkina Faso,BFA,2016,650.41724
Burkina Faso,BFA,2017,671.2518
Burkina Faso,BFA,2018,696.04456
Burkina Faso,BFA,2019,716.0122
Burkina Faso,BFA,2020,710.4714
Burkina Faso,BFA,2021,739.6727
Burundi,BDI,1960,290.73325
Burundi,BDI,1961,244.59341
Burundi,BDI,1962,260.16238
Burundi,BDI,1963,265.33987
Burundi,BDI,1964,274.0745
Burundi,BDI,1965,277.18796
Burundi,BDI,1966,283.1421
Burundi,BDI,1967,314.29327
Burundi,BDI,1968,306.07513
Burundi,BDI,1969,295.2636
Burundi,BDI,1970,350.7128
Burundi,BDI,1971,351.87234
Burundi,BDI,1972,329.60312
Burundi,BDI,1973,353.07367
Burundi,BDI,1974,342.02423
Burundi,BDI,1975,336.2172
Burundi,BDI,1976,355.18597
Burundi,BDI,1977,386.19174
Burundi,BDI,1978,371.9539
Burundi,BDI,1979,369.18744
Burundi,BDI,1980,357.68314
Burundi,BDI,1981,385.2953
Burundi,BDI,1982,371.99722
Burundi,BDI,1983,375.677
Burundi,BDI,1984,367.26624
Burundi,BDI,1985,401.7672
Burundi,BDI,1986,407.11734
Burundi,BDI,1987,419.85605
Burundi,BDI,1988,431.43732
Burundi,BDI,1989,428.97144
Burundi,BDI,1990,435.07095
Burundi,BDI,1991,447.74487
Burundi,BDI,1992,440.59186
Burundi,BDI,1993,427.069
Burundi,BDI,1994,408.4193
Burundi,BDI,1995,354.11618
Burundi,BDI,1996,325.91193
Burundi,BDI,1997,321.0897
Burundi,BDI,1998,330.12894
Burundi,BDI,1999,319.1358
Burundi,BDI,2000,310.0067
Burundi,BDI,2001,308.6452
Burundi,BDI,2002,313.48642
Burundi,BDI,2003,300.08615
Burundi,BDI,2004,303.1197
Burundi,BDI,2005,294.73877
Burundi,BDI,2006,299.76913
Burundi,BDI,2007,298.93668
Burundi,BDI,2008,300.84137
Burundi,BDI,2009,296.8471
Burundi,BDI,2010,297.79175
Burundi,BDI,2011,299.01718
Burundi,BDI,2012,301.48132
Burundi,BDI,2013,305.29083
Burundi,BDI,2014,307.76553
Burundi,BDI,2015,289.35962
Burundi,BDI,2016,282.97598
Burundi,BDI,2017,277.9598
Burundi,BDI,2018,274.13193
Burundi,BDI,2019,270.13727
Burundi,BDI,2020,263.361
Burundi,BDI,2021,261.01938
Cambodia,KHM,1993,563.77026
Cambodia,KHM,1994,353.95657
Cambodia,KHM,1995,378.92236
Cambodia,KHM,1996,391.829
Cambodia,KHM,1997,398.65295
Cambodia,KHM,1998,408.82254
Cambodia,KHM,1999,451.86145
Cambodia,KHM,2000,488.00272
Cambodia,KHM,2001,518.3843
Cambodia,KHM,2002,542.6547
Cambodia,KHM,2003,578.40936
Cambodia,KHM,2004,627.00824
Cambodia,KHM,2005,697.74677
Cambodia,KHM,2006,759.6434
Cambodia,KHM,2007,822.7541
Cambodia,KHM,2008,863.38696
Cambodia,KHM,2009,851.203
Cambodia,KHM,2010,888.9126
Cambodia,KHM,2011,938.0177
Cambodia,KHM,2012,992.1346
Cambodia,KHM,2013,1049.9945
Cambodia,KHM,2014,1109.3756
Cambodia,KHM,2015,1170.7428
Cambodia,KHM,2016,1235.3234
Cambodia,KHM,2017,1304.5494
Cambodia,KHM,2018,1384.968
