"freq,sex,age,unit,pers_cat,geo\TIME_PERIOD",1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
"A,F,TOTAL,NR,TOTAL,NL",282 ,294 ,246 ,246 ,262 ,224 ,210 ,212 ,192 ,179 ,175 ,145 ,162 ,146 ,131 ,134 ,131 ,148 ,137 ,176 ,170 ,134 ,129 ,196 
"A,F,TOTAL,NR,TOTAL,NO",: ,: ,84 ,74 ,71 ,69 ,68 ,73 ,70 ,60 ,45 ,50 ,50 ,38 ,52 ,39 ,30 ,24 ,32 ,26 ,30 ,18 ,16 ,30 
"A,F,TOTAL,NR,TOTAL,PL",: ,1398 ,1322 ,1363 ,1324 ,1291 ,1243 ,1232 ,1333 ,1321 ,1109 ,913 ,938 ,845 ,792 ,771 ,707 ,757 ,747 ,757 ,684 ,535 ,530 ,458 
"A,F,TOTAL,NR,TOTAL,PT",380 ,336 ,356 ,339 ,293 ,259 ,226 ,175 ,182 ,201 ,164 ,203 ,216 ,152 ,135 ,134 ,119 ,128 ,127 ,143 ,182 ,99 ,119 ,118 
"A,F,TOTAL,NR,TOTAL,RO",595 ,613 ,579 ,596 ,504 ,601 ,688 ,661 ,740 ,765 ,694 ,575 ,473 ,500 ,487 ,457 ,463 ,508 ,502 ,482 ,448 ,405 ,425 ,388 
"A,F,TOTAL,NR,TOTAL,SE",158 ,153 ,149 ,137 ,138 ,116 ,113 ,112 ,127 ,111 ,92 ,67 ,78 ,67 ,65 ,79 ,58 ,65 ,57 ,75 ,52 ,46 ,54 ,55 
"A,F,TOTAL,NR,TOTAL,SI",: ,73 ,51 ,67 ,54 ,54 ,71 ,42 ,59 ,36 ,39 ,34 ,28 ,33 ,31 ,30 ,30 ,28 ,26 ,21 ,19 ,18 ,21 ,19 
"A,F,TOTAL,NR,TOTAL,SK",: ,: ,137 ,141 ,151 ,125 ,144 ,134 ,156 ,111 ,88 ,92 ,: ,: ,: ,: ,: ,60 ,71 ,63 ,65 ,40 ,62 ,49 
"A,F,TOTAL,NR,TOTAL,UK",958 ,914 ,864 ,915 ,920 ,829 ,816 ,806 ,752 ,682 ,597 ,497 ,499 ,429 ,456 ,481 ,434 ,484 ,472 ,472 ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,BE",0 ,1 ,0 ,0 ,: ,: ,: ,0 ,0 ,1 ,2 ,6 ,1 ,5 ,4 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
"A,F,TOTAL,NR,UNK,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,0 ,0 ,0 
"A,F,TOTAL,NR,UNK,CH",: ,: ,: ,0 ,: ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,0 ,1 ,: ,: ,: 
"A,F,TOTAL,NR,UNK,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,DK",0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,: ,0 ,: ,: ,: ,0 
"A,F,TOTAL,NR,UNK,EE",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 
"A,F,TOTAL,NR,UNK,ES",: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,EU27_2020",0 ,1 ,0 ,0 ,0 ,1 ,2 ,1 ,1 ,3 ,4 ,7 ,2 ,13 ,5 ,2 ,18 ,24 ,26 ,47 ,38 ,20 ,24 p,0 p
"A,F,TOTAL,NR,UNK,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,1 ,0 ,0 
"A,F,TOTAL,NR,UNK,HU",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,0 ,: ,: ,0 ,0 
"A,F,TOTAL,NR,UNK,IT",0 ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1 ,0 ,1 ,: ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,TOTAL,NR,UNK,LU",: ,: ,: ,0 ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,LV",: ,: ,: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,TOTAL,NR,UNK,NL",0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,17 ,23 ,23 ,45 ,34 ,19 ,21 ,: 
"A,F,TOTAL,NR,UNK,RO",: ,0 ,: ,: ,: ,1 ,: ,0 ,0 ,: ,0 ,0 ,0 ,: ,: ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,0 
"A,F,TOTAL,NR,UNK,SE",: ,: ,: ,: ,0 ,0 ,2 ,1 ,1 ,1 ,2 ,0 ,0 ,8 ,0 ,0 ,0 ,0 ,1 ,1 ,3 ,: ,: ,: 
"A,F,TOTAL,NR,UNK,SI",: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,TOTAL,P_MHAB,TOTAL,AT",78 ,60 ,61 ,66 ,60 ,51 ,46 ,45 ,38 ,40 ,36 ,33 ,32 ,35 ,26 ,26 ,30 ,27 ,23 ,22 ,25 ,19 ,21 ,23 
"A,F,TOTAL,P_MHAB,TOTAL,BE",72 ,70 ,73 ,65 ,57 ,47 ,49 ,46 ,40 ,41 ,43 ,37 ,34 ,34 ,32 ,29 ,33 ,27 ,26 ,26 ,23 ,19 ,22 ,19 
"A,F,TOTAL,P_MHAB,TOTAL,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,60 ,52 ,: ,: ,: ,: ,: ,: ,44 ,51 ,44 ,45 ,29 ,40 ,39 
"A,F,TOTAL,P_MHAB,TOTAL,CH",: ,: ,37 ,35 ,37 ,31 ,23 ,24 ,21 ,23 ,20 ,21 ,20 ,22 ,19 ,14 ,16 ,15 ,16 ,14 ,11 ,11 ,11 ,14 
"A,F,TOTAL,P_MHAB,TOTAL,CY",: ,: ,: ,: ,: ,: ,51 ,40 ,36 ,43 ,29 ,24 ,30 ,32 ,20 ,30 ,48 ,23 ,18 ,23 ,27 ,20 ,17 ,13 
"A,F,TOTAL,P_MHAB,TOTAL,CZ",65 ,70 ,64 ,67 ,62 ,62 ,57 ,43 ,52 ,49 ,42 ,33 ,35 ,31 ,28 ,31 ,29 ,27 ,27 ,28 ,24 ,22 ,21 ,22 
"A,F,TOTAL,P_MHAB,TOTAL,DE",: ,49 ,46 ,45 ,42 ,37 ,34 ,33 ,31 ,29 ,26 ,24 ,25 ,23 ,22 ,21 ,22 ,21 ,20 ,19 ,18 ,16 ,14 ,16 
"A,F,TOTAL,P_MHAB,TOTAL,DK",53 ,56 ,43 ,44 ,45 ,36 ,29 ,32 ,38 ,39 ,33 ,30 ,21 ,16 ,23 ,15 ,16 ,20 ,15 ,17 ,15 ,14 ,13 ,12 
"A,F,TOTAL,P_MHAB,TOTAL,EE",: ,: ,: ,: ,: ,: ,58 ,69 ,63 ,47 ,36 ,34 ,38 ,33 ,38 ,39 ,33 ,30 ,24 ,29 ,24 ,27 ,20 ,23 
"A,F,TOTAL,P_MHAB,TOTAL,EL",83 ,80 ,76 ,64 ,52 ,66 ,64 ,52 ,60 ,54 ,44 ,43 ,39 ,32 ,33 ,26 ,25 ,30 ,21 ,25 ,20 ,14 ,18 ,: 
"A,F,TOTAL,P_MHAB,TOTAL,ES",68 ,64 ,63 ,60 ,58 ,52 ,43 ,40 ,36 ,29 ,26 ,23 ,19 ,19 ,16 ,17 ,17 ,17 ,18 ,17 ,15 ,11 ,13 ,16 
"A,F,TOTAL,P_MHAB,TOTAL,EU27_2020",39 ,53 ,53 ,50 ,47 ,44 ,43 ,40 ,39 ,38 ,34 ,30 ,28 ,26 ,25 ,25 ,24 ,25 ,24 ,24 ,23 ,18 ,19 p,20 p
"A,F,TOTAL,P_MHAB,TOTAL,FI",50 ,50 ,52 ,43 ,40 ,44 ,36 ,35 ,38 ,29 ,26 ,25 ,30 ,23 ,24 ,22 ,27 ,18 ,20 ,23 ,17 ,18 ,20 ,19 
"A,F,TOTAL,P_MHAB,TOTAL,FR",75 ,62 ,65 ,59 ,45 ,42 ,41 ,35 ,34 ,31 ,31 ,29 ,28 ,27 ,23 ,25 ,25 ,24 ,23 ,22 ,21 ,16 ,18 ,21 
"A,F,TOTAL,P_MHAB,TOTAL,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,70 ,63 ,46 ,38 ,31 ,38 ,29 ,34 ,30 ,29 ,31 ,28 ,24 ,29 ,32 
"A,F,TOTAL,P_MHAB,TOTAL,HU",: ,: ,: ,: ,60 ,57 ,58 ,55 ,59 ,45 ,39 ,34 ,32 ,31 ,31 ,32 ,34 ,28 ,33 ,32 ,33 ,23 ,27 ,29 
"A,F,TOTAL,P_MHAB,TOTAL,IE",63 ,55 ,53 ,51 ,40 ,50 ,49 ,46 ,39 ,34 ,25 ,20 ,24 ,23 ,20 ,25 ,17 ,20 ,17 ,12 ,14 ,15 ,: ,: 
"A,F,TOTAL,P_MHAB,TOTAL,IS",: ,: ,: ,98 ,55 ,48 ,41 ,74 ,13 ,13 ,19 ,25 ,25 ,13 ,50 ,12 ,24 ,30 ,42 ,35 ,6 ,6 ,11 ,5 
"A,F,TOTAL,P_MHAB,TOTAL,IT",51 ,56 ,60 ,54 ,48 ,42 ,42 ,43 ,33 ,32 ,30 ,28 ,28 ,24 ,23 ,23 ,21 ,21 ,21 ,21 ,20 ,15 ,16 ,19 
"A,F,TOTAL,P_MHAB,TOTAL,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,38 ,47 ,47 ,31 ,35 ,34 ,32 ,38 ,24 ,21 
"A,F,TOTAL,P_MHAB,TOTAL,LU",74 ,77 ,76 ,53 ,44 ,69 ,73 ,42 ,29 ,33 ,52 ,32 ,43 ,30 ,41 ,22 ,25 ,38 ,14 ,17 ,13 ,22 ,32 ,44 
"A,F,TOTAL,P_MHAB,TOTAL,LV",: ,: ,: ,: ,: ,114 ,97 ,80 ,84 ,65 ,36 ,23 ,7 ,42 ,36 ,42 ,43 ,33 ,35 ,35 ,24 ,43 ,: ,: 
"A,F,TOTAL,P_MHAB,TOTAL,MT",: ,: ,: ,: ,: ,: ,20 ,0 ,5 ,15 ,24 ,24 ,: ,: ,: ,: ,14 ,27 ,39 ,21 ,21 ,8 ,12 ,: 
"A,F,TOTAL,P_MHAB,TOTAL,NL",35 ,37 ,30 ,30 ,32 ,27 ,25 ,26 ,23 ,22 ,21 ,17 ,19 ,17 ,15 ,16 ,15 ,17 ,16 ,20 ,20 ,15 ,15 ,22 
"A,F,TOTAL,P_MHAB,TOTAL,NO",: ,: ,37 ,32 ,31 ,30 ,29 ,31 ,30 ,25 ,19 ,21 ,: ,: ,: ,15 ,: ,9 ,12 ,10 ,11 ,7 ,6 ,11 
"A,F,TOTAL,P_MHAB,TOTAL,PL",: ,71 ,67 ,69 ,67 ,66 ,63 ,63 ,68 ,67 ,56 ,47 ,48 ,43 ,40 ,39 ,36 ,39 ,38 ,39 ,35 ,27 ,27 ,24 
"A,F,TOTAL,P_MHAB,TOTAL,PT",72 ,63 ,67 ,63 ,54 ,48 ,42 ,32 ,33 ,37 ,30 ,37 ,39 ,28 ,25 ,25 ,22 ,24 ,23 ,26 ,34 ,18 ,22 ,22 
"A,F,TOTAL,P_MHAB,TOTAL,RO",52 ,53 ,50 ,53 ,45 ,54 ,63 ,61 ,68 ,72 ,66 ,55 ,46 ,48 ,47 ,45 ,46 ,50 ,50 ,48 ,45 ,41 ,43 ,40 
"A,F,TOTAL,P_MHAB,TOTAL,SE",35 ,34 ,33 ,30 ,31 ,26 ,25 ,25 ,28 ,24 ,20 ,14 ,17 ,14 ,14 ,16 ,12 ,13 ,11 ,15 ,10 ,9 ,10 ,11 
"A,F,TOTAL,P_MHAB,TOTAL,SI",: ,72 ,50 ,66 ,53 ,53 ,70 ,41 ,58 ,35 ,38 ,33 ,27 ,32 ,30 ,29 ,29 ,27 ,25 ,20 ,18 ,17 ,20 ,18 
"A,F,TOTAL,P_MHAB,TOTAL,SK",: ,: ,50 ,51 ,55 ,45 ,52 ,48 ,56 ,40 ,32 ,33 ,: ,: ,: ,: ,: ,22 ,26 ,23 ,23 ,14 ,22 ,18 
"A,F,TOTAL,P_MHAB,TOTAL,UK",32 ,30 ,29 ,30 ,30 ,27 ,27 ,26 ,24 ,22 ,19 ,16 ,16 ,13 ,14 ,15 ,13 ,15 ,14 ,14 ,: ,: ,: ,: 
"A,F,UNK,NR,DRIV,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,BE",0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,: ,: 
"A,F,UNK,NR,DRIV,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,CZ",0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 
"A,F,UNK,NR,DRIV,DE",: ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,DK",0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,UNK,NR,DRIV,EE",: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 
"A,F,UNK,NR,DRIV,EL",0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,: 
"A,F,UNK,NR,DRIV,ES",2 ,0 ,1 ,1 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,EU27_2020",21 ,29 ,63 ,21 ,39 ,30 ,21 ,22 ,5 ,10 ,2 ,5 ,7 ,8 ,4 ,5 ,5 ,3 ,8 ,11 ,11 ,5 ,10 p,5 p
"A,F,UNK,NR,DRIV,FI",0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,FR",5 ,10 ,8 ,8 ,12 ,0 ,3 ,6 ,1 ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: ,1 ,0 ,: ,: 
"A,F,UNK,NR,DRIV,HU",: ,: ,: ,: ,1 ,0 ,0 ,0 ,0 ,1 ,: ,0 ,0 ,: ,0 ,0 ,: ,0 ,0 ,: ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,IE",0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,F,UNK,NR,DRIV,IS",: ,: ,: ,: ,: ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 
"A,F,UNK,NR,DRIV,IT",14 ,15 ,51 ,10 ,19 ,23 ,14 ,9 ,3 ,4 ,0 ,1 ,5 ,8 ,3 ,5 ,4 ,3 ,7 ,11 ,9 ,5 ,9 ,5 
"A,F,UNK,NR,DRIV,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,: ,0 ,: 
"A,F,UNK,NR,DRIV,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,LV",: ,: ,: ,: ,: ,0 ,: ,0 ,: ,0 ,0 ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,F,UNK,NR,DRIV,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,: ,: ,: ,0 ,: 
"A,F,UNK,NR,DRIV,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,NO",: ,: ,25 ,27 ,24 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,PL",: ,0 ,: ,1 ,2 ,4 ,4 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,PT",0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,F,UNK,NR,DRIV,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,F,UNK,NR,DRIV,SE",0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,DRIV,SI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: 
"A,F,UNK,NR,DRIV,SK",: ,: ,: ,: ,: ,: ,: ,: ,0 ,2 ,2 ,4 ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,0 
"A,F,UNK,NR,DRIV,UK",0 ,0 ,5 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,F,UNK,NR,PAS,AT",0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,BE",1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,45 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 
"A,F,UNK,NR,PAS,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: 
"A,F,UNK,NR,PAS,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,CZ",0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,: ,: ,1 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 
"A,F,UNK,NR,PAS,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,DK",0 ,0 ,: ,0 ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"A,F,UNK,NR,PAS,EL",0 ,2 ,3 ,4 ,0 ,2 ,2 ,1 ,1 ,1 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,3 ,0 ,: 
"A,F,UNK,NR,PAS,ES",7 ,11 ,13 ,11 ,10 ,8 ,6 ,6 ,4 ,2 ,2 ,3 ,4 ,2 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,3 ,1 ,2 
"A,F,UNK,NR,PAS,EU27_2020",78 ,97 ,133 ,123 ,123 ,86 ,81 ,98 ,53 ,45 ,84 ,31 ,21 ,13 ,26 ,13 ,12 ,5 ,8 ,22 ,10 ,13 ,5 p,10 p
"A,F,UNK,NR,PAS,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,FR",7 ,3 ,3 ,4 ,3 ,0 ,1 ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: 
"A,F,UNK,NR,PAS,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,2 ,0 ,: ,0 
"A,F,UNK,NR,PAS,HU",: ,: ,: ,: ,4 ,1 ,0 ,4 ,3 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,IE",0 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,F,UNK,NR,PAS,IS",: ,: ,: ,: ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,: ,: ,0 ,0 ,: 
"A,F,UNK,NR,PAS,IT",63 ,78 ,111 ,97 ,92 ,52 ,59 ,63 ,34 ,36 ,25 ,23 ,15 ,10 ,23 ,10 ,10 ,4 ,8 ,19 ,5 ,5 ,3 ,7 
"A,F,UNK,NR,PAS,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,: 
"A,F,UNK,NR,PAS,LU",0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,LV",: ,: ,: ,: ,: ,2 ,0 ,2 ,0 ,0 ,0 ,: ,: ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,1 ,: ,: 
"A,F,UNK,NR,PAS,MT",: ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,0 ,0 ,: ,0 ,0 ,0 ,: ,: 
"A,F,UNK,NR,PAS,NL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: ,0 
"A,F,UNK,NR,PAS,NO",: ,: ,36 ,35 ,30 ,0 ,: ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,0 ,: ,: ,: 
"A,F,UNK,NR,PAS,PL",: ,2 ,0 ,4 ,10 ,19 ,12 ,15 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,: ,: 
"A,F,UNK,NR,PAS,PT",: ,0 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: ,: 
"A,F,UNK,NR,PAS,RO",: ,: ,: ,: ,: ,: ,: ,: ,2 ,0 ,: ,0 ,: ,: ,0 ,: ,: ,0 ,: ,0 ,0 ,: ,: ,: 
"A,F,UNK,NR,PAS,SE",0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PAS,SI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,: ,: ,: 
"A,F,UNK,NR,PAS,SK",: ,: ,0 ,: ,: ,: ,0 ,0 ,5 ,4 ,7 ,2 ,: ,: ,: ,: ,: ,0 ,0 ,0 ,0 ,: ,: ,0 
"A,F,UNK,NR,PAS,UK",2 ,1 ,1 ,6 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: 
"A,F,UNK,NR,PED,AT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,F,UNK,NR,PED,BE",0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,: ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 
"A,F,UNK,NR,PED,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0 ,: ,0 ,1 ,0 ,: ,: 
"A,F,UNK,NR,PED,CH",: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
